,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
MDA,178.0,150.0,112.0,86.0,166.0,144.0,140.0,164.0,164.0,90.0,154.0,190.0,172.0,118.0,176.0,162.0,78.0,174.0,112.0,148.0,146.0,172.0,146.0,152.0,168.0,140.0,150.0,140.0,180.0,140.0,196.0,142.0,170.0,154.0,176.0,162.0,148.0,178.0,176.0,204.0,142.0,122.0,174.0,0.0,134.0,134.0,172.0,166.0,166.0,160.0,114.0,144.0,148.0,120.0,136.0,150.0,158.0,124.0,142.0,168.0,164.0,110.0,132.0,172.0,102.0,120.0,202.0,146.0,144.0,172.0,210.0,174.0,138.0,110.0,138.0,142.0
MEX,200.0,86.0,84.0,140.0,114.0,114.0,136.0,76.0,108.0,108.0,172.0,116.0,190.0,74.0,112.0,56.0,136.0,120.0,118.0,178.0,112.0,106.0,84.0,158.0,140.0,122.0,132.0,112.0,146.0,168.0,138.0,140.0,88.0,140.0,174.0,162.0,130.0,138.0,134.0,170.0,164.0,112.0,174.0,134.0,0.0,126.0,108.0,134.0,136.0,92.0,106.0,188.0,130.0,174.0,98.0,146.0,114.0,132.0,120.0,144.0,106.0,96.0,104.0,134.0,106.0,164.0,114.0,134.0,90.0,140.0,172.0,106.0,104.0,106.0,138.0,162.0
MLT,188.0,132.0,94.0,100.0,158.0,136.0,160.0,122.0,126.0,94.0,188.0,156.0,198.0,122.0,162.0,126.0,160.0,182.0,104.0,182.0,132.0,126.0,136.0,146.0,124.0,106.0,158.0,130.0,168.0,152.0,182.0,130.0,162.0,164.0,186.0,120.0,156.0,216.0,190.0,192.0,126.0,126.0,188.0,134.0,126.0,0.0,126.0,160.0,126.0,182.0,94.0,188.0,154.0,176.0,174.0,98.0,140.0,182.0,158.0,192.0,118.0,116.0,86.0,184.0,152.0,158.0,166.0,126.0,134.0,122.0,166.0,154.0,148.0,92.0,84.0,126.0
MNE,164.0,144.0,138.0,172.0,82.0,140.0,138.0,80.0,140.0,162.0,176.0,150.0,166.0,126.0,168.0,112.0,146.0,122.0,146.0,206.0,106.0,106.0,116.0,146.0,146.0,114.0,120.0,108.0,148.0,96.0,176.0,148.0,118.0,158.0,106.0,164.0,132.0,158.0,138.0,202.0,168.0,200.0,162.0,172.0,108.0,126.0,0.0,168.0,166.0,160.0,114.0,216.0,144.0,188.0,78.0,110.0,160.0,154.0,144.0,148.0,102.0,78.0,112.0,126.0,146.0,122.0,84.0,164.0,120.0,134.0,168.0,104.0,108.0,164.0,148.0,200.0
MYS,222.0,90.0,164.0,132.0,126.0,102.0,128.0,110.0,112.0,130.0,162.0,136.0,120.0,138.0,94.0,136.0,172.0,122.0,156.0,150.0,154.0,76.0,132.0,214.0,136.0,122.0,116.0,134.0,122.0,148.0,70.0,112.0,140.0,118.0,166.0,158.0,78.0,154.0,78.0,136.0,162.0,130.0,136.0,166.0,134.0,160.0,168.0,0.0,72.0,108.0,106.0,172.0,118.0,122.0,154.0,192.0,106.0,132.0,96.0,120.0,76.0,124.0,104.0,100.0,98.0,168.0,142.0,78.0,160.0,132.0,132.0,102.0,106.0,108.0,106.0,132.0
NLD,170.0,98.0,132.0,128.0,156.0,82.0,172.0,94.0,134.0,102.0,134.0,82.0,158.0,140.0,96.0,134.0,194.0,146.0,156.0,120.0,120.0,82.0,162.0,182.0,102.0,134.0,144.0,100.0,120.0,136.0,98.0,110.0,162.0,138.0,160.0,104.0,140.0,190.0,140.0,134.0,110.0,98.0,140.0,166.0,136.0,126.0,166.0,72.0,0.0,164.0,94.0,198.0,124.0,176.0,184.0,162.0,110.0,190.0,94.0,130.0,74.0,126.0,70.0,156.0,126.0,132.0,140.0,78.0,160.0,126.0,98.0,92.0,158.0,76.0,82.0,128.0
NOR,200.0,112.0,140.0,166.0,138.0,146.0,144.0,132.0,100.0,136.0,198.0,190.0,138.0,100.0,132.0,126.0,132.0,116.0,140.0,204.0,140.0,102.0,146.0,232.0,220.0,162.0,156.0,162.0,144.0,168.0,138.0,202.0,114.0,138.0,172.0,156.0,104.0,112.0,84.0,168.0,162.0,170.0,148.0,160.0,92.0,182.0,160.0,108.0,164.0,0.0,164.0,112.0,160.0,188.0,120.0,196.0,138.0,110.0,144.0,142.0,102.0,148.0,154.0,82.0,138.0,164.0,136.0,132.0,136.0,140.0,178.0,104.0,100.0,132.0,158.0,196.0
NZL,164.0,80.0,92.0,66.0,108.0,84.0,138.0,78.0,104.0,72.0,134.0,128.0,150.0,76.0,110.0,106.0,134.0,120.0,118.0,128.0,106.0,76.0,128.0,144.0,96.0,54.0,86.0,106.0,118.0,126.0,106.0,94.0,170.0,92.0,114.0,118.0,92.0,172.0,122.0,168.0,102.0,102.0,138.0,114.0,106.0,94.0,114.0,106.0,94.0,164.0,0.0,168.0,102.0,124.0,106.0,104.0,90.0,142.0,126.0,112.0,70.0,44.0,66.0,138.0,72.0,110.0,120.0,78.0,100.0,130.0,138.0,84.0,98.0,66.0,80.0,118.0
PAN,136.0,176.0,132.0,142.0,192.0,186.0,130.0,186.0,126.0,104.0,196.0,254.0,158.0,130.0,190.0,216.0,102.0,142.0,138.0,138.0,132.0,152.0,198.0,192.0,226.0,162.0,150.0,222.0,116.0,132.0,192.0,166.0,202.0,98.0,130.0,160.0,124.0,130.0,128.0,150.0,134.0,168.0,128.0,144.0,188.0,188.0,216.0,172.0,198.0,112.0,168.0,0.0,196.0,176.0,154.0,166.0,142.0,102.0,174.0,174.0,160.0,190.0,160.0,110.0,172.0,104.0,188.0,122.0,170.0,174.0,166.0,160.0,134.0,128.0,172.0,188.0
PER,144.0,64.0,160.0,134.0,164.0,154.0,148.0,106.0,138.0,96.0,136.0,160.0,202.0,134.0,72.0,142.0,172.0,172.0,186.0,142.0,178.0,126.0,130.0,238.0,156.0,138.0,140.0,140.0,170.0,172.0,94.0,160.0,168.0,140.0,110.0,158.0,102.0,130.0,126.0,166.0,134.0,126.0,132.0,148.0,130.0,154.0,144.0,118.0,124.0,160.0,102.0,196.0,0.0,124.0,128.0,162.0,102.0,102.0,186.0,174.0,124.0,72.0,124.0,156.0,102.0,144.0,142.0,130.0,160.0,212.0,150.0,108.0,182.0,106.0,130.0,152.0
PHL,202.0,156.0,178.0,126.0,172.0,194.0,128.0,178.0,158.0,152.0,112.0,204.0,194.0,160.0,152.0,186.0,134.0,196.0,178.0,180.0,214.0,184.0,150.0,250.0,176.0,122.0,128.0,178.0,178.0,180.0,148.0,142.0,190.0,156.0,178.0,208.0,122.0,176.0,148.0,184.0,174.0,142.0,200.0,120.0,174.0,176.0,188.0,122.0,176.0,188.0,124.0,176.0,124.0,0.0,156.0,176.0,164.0,124.0,174.0,190.0,184.0,128.0,176.0,184.0,120.0,186.0,216.0,156.0,184.0,208.0,200.0,184.0,160.0,154.0,184.0,146.0
POL,164.0,132.0,130.0,164.0,100.0,172.0,146.0,102.0,130.0,130.0,108.0,166.0,168.0,94.0,150.0,128.0,78.0,90.0,132.0,170.0,108.0,120.0,136.0,176.0,162.0,104.0,96.0,128.0,116.0,132.0,132.0,170.0,136.0,108.0,110.0,178.0,96.0,104.0,104.0,168.0,150.0,158.0,160.0,136.0,98.0,174.0,78.0,154.0,184.0,120.0,106.0,154.0,128.0,156.0,0.0,134.0,160.0,100.0,134.0,112.0,118.0,66.0,126.0,98.0,102.0,112.0,110.0,124.0,108.0,130.0,166.0,96.0,66.0,156.0,164.0,212.0
PRT,158.0,134.0,98.0,100.0,140.0,172.0,174.0,138.0,136.0,108.0,188.0,156.0,208.0,104.0,134.0,130.0,114.0,152.0,100.0,180.0,108.0,138.0,138.0,134.0,124.0,116.0,162.0,168.0,112.0,136.0,184.0,126.0,132.0,168.0,164.0,124.0,164.0,194.0,166.0,140.0,102.0,130.0,158.0,150.0,146.0,98.0,110.0,192.0,162.0,196.0,104.0,166.0,162.0,176.0,134.0,0.0,138.0,194.0,134.0,142.0,132.0,130.0,102.0,198.0,164.0,144.0,150.0,132.0,102.0,130.0,168.0,142.0,132.0,104.0,136.0,160.0
QAT,132.0,40.0,136.0,118.0,168.0,92.0,128.0,120.0,122.0,78.0,200.0,170.0,168.0,74.0,78.0,112.0,178.0,148.0,166.0,122.0,142.0,78.0,160.0,180.0,168.0,128.0,80.0,142.0,114.0,138.0,110.0,168.0,174.0,88.0,98.0,132.0,100.0,92.0,96.0,146.0,116.0,116.0,98.0,158.0,114.0,140.0,160.0,106.0,110.0,138.0,90.0,142.0,102.0,164.0,160.0,138.0,0.0,100.0,166.0,124.0,76.0,102.0,106.0,152.0,142.0,112.0,142.0,80.0,140.0,162.0,108.0,80.0,164.0,62.0,110.0,174.0
QAZ,130.0,104.0,160.0,148.0,164.0,170.0,88.0,132.0,138.0,100.0,138.0,224.0,166.0,128.0,130.0,168.0,122.0,152.0,174.0,136.0,168.0,148.0,138.0,214.0,222.0,136.0,94.0,160.0,158.0,134.0,128.0,198.0,182.0,72.0,92.0,188.0,60.0,58.0,94.0,202.0,160.0,162.0,126.0,124.0,132.0,182.0,154.0,132.0,190.0,110.0,142.0,102.0,102.0,124.0,100.0,194.0,100.0,0.0,202.0,180.0,150.0,100.0,154.0,94.0,116.0,104.0,160.0,130.0,174.0,196.0,128.0,128.0,134.0,136.0,166.0,196.0
QCI,222.0,158.0,110.0,130.0,98.0,146.0,172.0,134.0,156.0,138.0,162.0,106.0,178.0,116.0,148.0,128.0,112.0,120.0,70.0,158.0,88.0,110.0,110.0,152.0,104.0,170.0,166.0,132.0,116.0,112.0,158.0,82.0,82.0,174.0,194.0,156.0,168.0,196.0,144.0,130.0,156.0,104.0,142.0,142.0,120.0,158.0,144.0,96.0,94.0,144.0,126.0,174.0,186.0,174.0,134.0,134.0,166.0,202.0,0.0,124.0,106.0,158.0,106.0,138.0,104.0,144.0,144.0,130.0,104.0,102.0,190.0,128.0,76.0,134.0,142.0,130.0
QMR,206.0,124.0,166.0,170.0,132.0,84.0,144.0,110.0,108.0,144.0,198.0,166.0,126.0,120.0,136.0,130.0,130.0,90.0,160.0,180.0,112.0,90.0,202.0,174.0,168.0,102.0,118.0,158.0,62.0,142.0,120.0,176.0,158.0,112.0,150.0,164.0,126.0,150.0,96.0,116.0,136.0,166.0,152.0,168.0,144.0,192.0,148.0,120.0,130.0,142.0,112.0,174.0,174.0,190.0,112.0,142.0,124.0,180.0,124.0,0.0,90.0,138.0,116.0,144.0,176.0,142.0,114.0,84.0,136.0,136.0,148.0,78.0,102.0,116.0,146.0,222.0
QRT,160.0,72.0,124.0,130.0,100.0,60.0,142.0,70.0,100.0,92.0,186.0,136.0,116.0,70.0,104.0,98.0,162.0,96.0,128.0,148.0,78.0,14.0,162.0,176.0,130.0,106.0,104.0,102.0,92.0,98.0,104.0,138.0,144.0,100.0,98.0,92.0,98.0,130.0,80.0,140.0,104.0,136.0,100.0,164.0,106.0,118.0,102.0,76.0,74.0,102.0,70.0,160.0,124.0,184.0,118.0,132.0,76.0,150.0,106.0,90.0,0.0,90.0,64.0,92.0,130.0,96.0,76.0,70.0,106.0,104.0,136.0,42.0,96.0,70.0,74.0,160.0
ROU,134.0,72.0,120.0,100.0,104.0,114.0,144.0,76.0,130.0,96.0,110.0,128.0,168.0,90.0,100.0,98.0,136.0,150.0,152.0,154.0,134.0,100.0,128.0,180.0,126.0,80.0,76.0,80.0,144.0,132.0,102.0,134.0,168.0,112.0,84.0,144.0,72.0,132.0,106.0,194.0,124.0,128.0,132.0,110.0,96.0,116.0,78.0,124.0,126.0,148.0,44.0,190.0,72.0,128.0,66.0,130.0,102.0,100.0,158.0,138.0,90.0,0.0,88.0,128.0,74.0,114.0,116.0,100.0,128.0,156.0,140.0,76.0,118.0,94.0,102.0,156.0
RUS,158.0,98.0,64.0,94.0,108.0,82.0,108.0,44.0,70.0,64.0,164.0,100.0,146.0,120.0,130.0,96.0,132.0,102.0,98.0,128.0,56.0,74.0,130.0,126.0,70.0,108.0,136.0,106.0,88.0,78.0,126.0,76.0,170.0,112.0,132.0,86.0,104.0,186.0,136.0,138.0,100.0,126.0,130.0,132.0,104.0,86.0,112.0,104.0,70.0,154.0,66.0,160.0,124.0,176.0,126.0,102.0,106.0,154.0,106.0,116.0,64.0,88.0,0.0,132.0,126.0,106.0,88.0,72.0,102.0,132.0,138.0,102.0,96.0,62.0,48.0,126.0
SAU,170.0,130.0,162.0,170.0,94.0,138.0,144.0,98.0,136.0,128.0,168.0,202.0,110.0,126.0,160.0,164.0,148.0,92.0,140.0,170.0,112.0,92.0,136.0,210.0,198.0,134.0,152.0,150.0,144.0,130.0,138.0,146.0,154.0,98.0,100.0,160.0,66.0,122.0,76.0,174.0,166.0,198.0,128.0,172.0,134.0,184.0,126.0,100.0,156.0,82.0,138.0,110.0,156.0,184.0,98.0,198.0,152.0,94.0,138.0,144.0,92.0,128.0,132.0,0.0,110.0,120.0,98.0,128.0,146.0,140.0,156.0,90.0,80.0,162.0,140.0,194.0
SGP,196.0,102.0,132.0,102.0,108.0,154.0,176.0,112.0,168.0,112.0,112.0,132.0,180.0,110.0,110.0,138.0,138.0,146.0,124.0,122.0,146.0,140.0,74.0,178.0,128.0,118.0,148.0,136.0,182.0,170.0,108.0,102.0,114.0,130.0,144.0,182.0,88.0,170.0,124.0,196.0,162.0,108.0,142.0,102.0,106.0,152.0,146.0,98.0,126.0,138.0,72.0,172.0,102.0,120.0,102.0,164.0,142.0,116.0,104.0,176.0,130.0,74.0,126.0,110.0,0.0,150.0,154.0,142.0,130.0,164.0,168.0,116.0,106.0,132.0,136.0,126.0
SRB,116.0,144.0,132.0,142.0,158.0,122.0,128.0,118.0,152.0,74.0,152.0,200.0,162.0,104.0,172.0,188.0,114.0,118.0,140.0,96.0,74.0,96.0,198.0,148.0,170.0,132.0,100.0,128.0,112.0,66.0,170.0,168.0,206.0,68.0,74.0,130.0,136.0,108.0,136.0,174.0,116.0,150.0,106.0,120.0,164.0,158.0,122.0,168.0,132.0,164.0,110.0,104.0,144.0,186.0,112.0,144.0,112.0,104.0,144.0,142.0,96.0,114.0,106.0,120.0,150.0,0.0,124.0,102.0,142.0,144.0,134.0,100.0,132.0,106.0,114.0,194.0
SVK,176.0,120.0,142.0,178.0,80.0,112.0,136.0,48.0,104.0,132.0,202.0,150.0,108.0,140.0,148.0,110.0,166.0,92.0,148.0,136.0,82.0,76.0,150.0,144.0,148.0,134.0,164.0,138.0,114.0,108.0,108.0,152.0,150.0,124.0,108.0,142.0,110.0,162.0,108.0,170.0,148.0,204.0,136.0,202.0,114.0,166.0,84.0,142.0,140.0,136.0,120.0,188.0,142.0,216.0,110.0,150.0,142.0,160.0,144.0,114.0,76.0,116.0,88.0,98.0,154.0,124.0,0.0,134.0,124.0,132.0,162.0,76.0,110.0,142.0,112.0,204.0
SVN,164.0,80.0,120.0,108.0,156.0,82.0,134.0,102.0,94.0,64.0,140.0,144.0,138.0,100.0,102.0,130.0,126.0,120.0,154.0,126.0,110.0,62.0,198.0,174.0,138.0,84.0,76.0,104.0,48.0,126.0,78.0,138.0,194.0,80.0,130.0,120.0,76.0,126.0,76.0,110.0,100.0,104.0,108.0,146.0,134.0,126.0,164.0,78.0,78.0,132.0,78.0,122.0,130.0,156.0,124.0,132.0,80.0,130.0,130.0,84.0,70.0,100.0,72.0,128.0,142.0,102.0,134.0,0.0,162.0,102.0,86.0,68.0,120.0,42.0,86.0,152.0
SWE,194.0,130.0,76.0,98.0,114.0,148.0,140.0,116.0,104.0,112.0,194.0,142.0,178.0,74.0,158.0,100.0,104.0,82.0,62.0,184.0,74.0,110.0,96.0,140.0,98.0,146.0,166.0,144.0,134.0,138.0,188.0,128.0,100.0,150.0,176.0,124.0,170.0,174.0,170.0,126.0,134.0,138.0,194.0,144.0,90.0,134.0,120.0,160.0,160.0,136.0,100.0,170.0,160.0,184.0,108.0,102.0,140.0,174.0,104.0,136.0,106.0,128.0,102.0,146.0,130.0,142.0,124.0,162.0,0.0,142.0,228.0,144.0,66.0,128.0,136.0,158.0
TAP,218.0,160.0,136.0,162.0,158.0,146.0,202.0,160.0,162.0,136.0,164.0,166.0,146.0,114.0,180.0,158.0,142.0,132.0,136.0,150.0,120.0,106.0,174.0,114.0,162.0,120.0,138.0,128.0,120.0,164.0,124.0,170.0,132.0,148.0,192.0,156.0,166.0,166.0,140.0,162.0,156.0,132.0,168.0,172.0,140.0,122.0,134.0,132.0,126.0,140.0,130.0,174.0,212.0,208.0,130.0,130.0,162.0,196.0,102.0,136.0,104.0,156.0,132.0,140.0,164.0,144.0,132.0,102.0,142.0,0.0,142.0,126.0,106.0,132.0,140.0,186.0
THA,140.0,106.0,194.0,172.0,188.0,142.0,174.0,130.0,174.0,130.0,130.0,144.0,180.0,174.0,132.0,178.0,208.0,176.0,224.0,128.0,176.0,134.0,192.0,186.0,192.0,114.0,112.0,136.0,114.0,166.0,100.0,194.0,204.0,102.0,122.0,172.0,110.0,128.0,104.0,172.0,138.0,154.0,102.0,210.0,172.0,166.0,168.0,132.0,98.0,178.0,138.0,166.0,150.0,200.0,166.0,168.0,108.0,128.0,190.0,148.0,136.0,140.0,138.0,156.0,168.0,134.0,162.0,86.0,228.0,142.0,0.0,104.0,198.0,118.0,142.0,216.0
TUR,142.0,56.0,158.0,144.0,94.0,80.0,168.0,68.0,130.0,100.0,164.0,146.0,142.0,78.0,74.0,104.0,166.0,120.0,166.0,150.0,112.0,42.0,170.0,210.0,168.0,102.0,102.0,96.0,88.0,128.0,82.0,172.0,140.0,98.0,80.0,130.0,74.0,102.0,52.0,138.0,110.0,136.0,86.0,174.0,106.0,154.0,104.0,102.0,92.0,104.0,84.0,160.0,108.0,184.0,96.0,142.0,80.0,128.0,128.0,78.0,42.0,76.0,102.0,90.0,116.0,100.0,76.0,68.0,144.0,126.0,104.0,0.0,126.0,82.0,114.0,192.0
UKR,218.0,160.0,96.0,130.0,74.0,144.0,108.0,104.0,92.0,124.0,164.0,156.0,116.0,92.0,180.0,122.0,70.0,60.0,66.0,182.0,72.0,92.0,106.0,146.0,130.0,108.0,124.0,154.0,106.0,102.0,160.0,112.0,108.0,112.0,166.0,144.0,106.0,160.0,112.0,158.0,148.0,160.0,168.0,138.0,104.0,148.0,108.0,106.0,158.0,100.0,98.0,134.0,182.0,160.0,66.0,132.0,164.0,134.0,76.0,102.0,96.0,118.0,96.0,80.0,106.0,132.0,110.0,120.0,66.0,106.0,198.0,126.0,0.0,148.0,138.0,156.0
URY,138.0,54.0,84.0,68.0,160.0,76.0,130.0,100.0,94.0,40.0,166.0,128.0,168.0,74.0,86.0,102.0,124.0,148.0,122.0,130.0,106.0,72.0,162.0,168.0,124.0,110.0,110.0,106.0,78.0,126.0,106.0,124.0,170.0,114.0,136.0,88.0,110.0,140.0,112.0,114.0,78.0,80.0,110.0,110.0,106.0,92.0,164.0,108.0,76.0,132.0,66.0,128.0,106.0,154.0,156.0,104.0,62.0,136.0,134.0,116.0,70.0,94.0,62.0,162.0,132.0,106.0,142.0,42.0,128.0,132.0,118.0,82.0,148.0,0.0,78.0,120.0
USA,166.0,100.0,106.0,102.0,144.0,92.0,148.0,82.0,108.0,78.0,170.0,130.0,154.0,138.0,138.0,126.0,166.0,130.0,112.0,124.0,88.0,84.0,168.0,150.0,104.0,120.0,152.0,116.0,122.0,120.0,132.0,112.0,196.0,116.0,136.0,100.0,116.0,192.0,138.0,170.0,114.0,142.0,130.0,138.0,138.0,84.0,148.0,106.0,82.0,158.0,80.0,172.0,130.0,184.0,164.0,136.0,110.0,166.0,142.0,146.0,74.0,102.0,48.0,140.0,136.0,114.0,112.0,86.0,136.0,140.0,142.0,114.0,138.0,78.0,0.0,142.0
VNM,222.0,160.0,122.0,96.0,164.0,170.0,162.0,160.0,156.0,126.0,188.0,160.0,202.0,160.0,162.0,168.0,160.0,200.0,124.0,182.0,170.0,158.0,134.0,200.0,128.0,164.0,192.0,164.0,190.0,164.0,182.0,98.0,172.0,200.0,224.0,154.0,166.0,250.0,198.0,192.0,126.0,102.0,196.0,142.0,162.0,126.0,200.0,132.0,128.0,196.0,118.0,188.0,152.0,146.0,212.0,160.0,174.0,196.0,130.0,222.0,160.0,156.0,126.0,194.0,126.0,194.0,204.0,152.0,158.0,186.0,216.0,192.0,156.0,120.0,142.0,0.0
