,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
MAC,184.0,146.0,198.0,160.0,190.0,180.0,238.0,222.0,158.0,194.0,234.0,214.0,228.0,198.0,226.0,222.0,222.0,174.0,156.0,202.0,172.0,180.0,218.0,220.0,188.0,182.0,186.0,180.0,220.0,174.0,210.0,188.0,264.0,194.0,222.0,220.0,212.0,190.0,182.0,182.0,244.0,184.0,0.0,274.0,228.0,184.0,162.0,224.0,174.0,190.0,214.0,156.0,234.0,266.0,190.0,216.0,214.0,180.0,228.0,254.0,252.0,214.0,92.0,196.0,198.0,180.0,196.0,236.0,218.0,226.0,174.0,208.0,178.0,178.0,296.0,182.0,224.0
MAR,234.0,186.0,100.0,174.0,140.0,234.0,120.0,70.0,168.0,158.0,110.0,180.0,98.0,130.0,130.0,164.0,170.0,166.0,174.0,134.0,128.0,128.0,214.0,148.0,168.0,126.0,100.0,242.0,136.0,172.0,222.0,194.0,158.0,118.0,178.0,262.0,110.0,226.0,166.0,138.0,188.0,172.0,274.0,0.0,214.0,168.0,126.0,104.0,210.0,246.0,216.0,148.0,60.0,86.0,158.0,170.0,210.0,184.0,102.0,240.0,142.0,110.0,198.0,98.0,138.0,272.0,104.0,104.0,94.0,178.0,212.0,146.0,164.0,110.0,90.0,218.0,214.0
MDA,224.0,146.0,204.0,194.0,192.0,260.0,164.0,224.0,206.0,160.0,198.0,226.0,130.0,266.0,212.0,164.0,260.0,158.0,160.0,130.0,226.0,206.0,228.0,176.0,222.0,236.0,208.0,192.0,230.0,200.0,196.0,250.0,182.0,272.0,128.0,286.0,206.0,202.0,160.0,206.0,194.0,270.0,228.0,214.0,0.0,206.0,234.0,194.0,204.0,222.0,214.0,154.0,202.0,232.0,180.0,256.0,202.0,226.0,198.0,258.0,214.0,200.0,188.0,200.0,186.0,210.0,198.0,202.0,280.0,262.0,196.0,198.0,230.0,200.0,210.0,224.0,160.0
MEX,222.0,160.0,148.0,128.0,96.0,146.0,226.0,154.0,74.0,120.0,136.0,220.0,120.0,184.0,106.0,182.0,148.0,104.0,118.0,120.0,134.0,122.0,204.0,202.0,200.0,160.0,162.0,184.0,148.0,102.0,128.0,228.0,190.0,160.0,188.0,220.0,80.0,184.0,182.0,68.0,154.0,196.0,184.0,168.0,206.0,0.0,158.0,186.0,122.0,200.0,124.0,132.0,178.0,182.0,112.0,184.0,184.0,186.0,116.0,200.0,140.0,84.0,152.0,150.0,188.0,156.0,152.0,134.0,172.0,158.0,156.0,154.0,118.0,112.0,224.0,186.0,202.0
MLT,154.0,100.0,114.0,92.0,116.0,184.0,180.0,78.0,120.0,184.0,142.0,154.0,130.0,56.0,128.0,154.0,134.0,132.0,128.0,174.0,84.0,86.0,148.0,138.0,124.0,114.0,94.0,190.0,82.0,156.0,164.0,78.0,120.0,52.0,142.0,178.0,148.0,146.0,112.0,128.0,198.0,130.0,162.0,126.0,234.0,158.0,0.0,108.0,164.0,200.0,166.0,88.0,134.0,150.0,204.0,130.0,230.0,90.0,86.0,186.0,184.0,96.0,120.0,92.0,120.0,194.0,118.0,84.0,110.0,144.0,194.0,154.0,146.0,120.0,184.0,170.0,188.0
MNE,176.0,122.0,120.0,158.0,146.0,220.0,124.0,78.0,124.0,188.0,176.0,154.0,150.0,118.0,158.0,188.0,168.0,188.0,196.0,144.0,118.0,126.0,162.0,160.0,148.0,88.0,96.0,190.0,124.0,190.0,194.0,152.0,182.0,120.0,118.0,216.0,120.0,188.0,108.0,164.0,166.0,166.0,224.0,104.0,194.0,186.0,108.0,0.0,230.0,222.0,220.0,124.0,144.0,156.0,206.0,158.0,236.0,132.0,116.0,188.0,164.0,130.0,150.0,86.0,150.0,288.0,52.0,114.0,94.0,178.0,194.0,126.0,174.0,132.0,134.0,194.0,154.0
MYS,220.0,158.0,232.0,200.0,168.0,216.0,270.0,168.0,124.0,160.0,162.0,184.0,198.0,196.0,162.0,256.0,184.0,144.0,130.0,200.0,210.0,160.0,216.0,196.0,168.0,226.0,224.0,178.0,188.0,120.0,180.0,216.0,200.0,198.0,190.0,224.0,156.0,218.0,194.0,152.0,188.0,160.0,174.0,210.0,204.0,122.0,164.0,230.0,0.0,130.0,154.0,196.0,238.0,192.0,198.0,218.0,218.0,146.0,166.0,256.0,184.0,120.0,186.0,232.0,188.0,178.0,238.0,170.0,218.0,186.0,114.0,216.0,148.0,180.0,258.0,184.0,226.0
NLD,188.0,164.0,238.0,214.0,232.0,196.0,300.0,202.0,160.0,168.0,248.0,166.0,234.0,244.0,272.0,232.0,196.0,210.0,228.0,240.0,244.0,196.0,252.0,192.0,184.0,258.0,234.0,156.0,224.0,162.0,184.0,220.0,234.0,238.0,228.0,244.0,196.0,222.0,194.0,234.0,198.0,162.0,190.0,246.0,222.0,200.0,200.0,222.0,130.0,0.0,212.0,186.0,248.0,238.0,278.0,202.0,234.0,226.0,224.0,208.0,172.0,194.0,160.0,228.0,198.0,188.0,242.0,240.0,208.0,200.0,48.0,190.0,130.0,192.0,268.0,146.0,218.0
NOR,218.0,146.0,202.0,154.0,156.0,212.0,270.0,154.0,154.0,188.0,198.0,210.0,154.0,194.0,164.0,188.0,184.0,164.0,152.0,164.0,198.0,152.0,248.0,222.0,184.0,192.0,194.0,172.0,192.0,180.0,144.0,192.0,194.0,200.0,186.0,182.0,156.0,222.0,186.0,158.0,178.0,222.0,214.0,216.0,214.0,124.0,166.0,220.0,154.0,212.0,0.0,144.0,236.0,234.0,206.0,222.0,256.0,180.0,160.0,210.0,192.0,118.0,180.0,194.0,198.0,170.0,196.0,172.0,224.0,190.0,202.0,178.0,152.0,144.0,266.0,176.0,214.0
NZL,188.0,88.0,102.0,52.0,116.0,150.0,168.0,114.0,124.0,122.0,174.0,156.0,96.0,124.0,144.0,128.0,158.0,130.0,94.0,112.0,88.0,88.0,152.0,158.0,118.0,124.0,74.0,144.0,120.0,152.0,124.0,146.0,186.0,128.0,142.0,168.0,126.0,118.0,120.0,130.0,126.0,168.0,156.0,148.0,154.0,132.0,88.0,124.0,196.0,186.0,144.0,0.0,138.0,200.0,178.0,158.0,170.0,152.0,128.0,180.0,166.0,134.0,82.0,72.0,128.0,178.0,102.0,130.0,132.0,168.0,152.0,86.0,152.0,86.0,204.0,128.0,150.0
PAN,208.0,176.0,58.0,160.0,134.0,190.0,92.0,106.0,186.0,118.0,112.0,208.0,98.0,136.0,122.0,126.0,160.0,162.0,148.0,112.0,124.0,160.0,214.0,144.0,208.0,162.0,102.0,234.0,128.0,126.0,242.0,170.0,154.0,126.0,170.0,258.0,132.0,190.0,166.0,116.0,206.0,176.0,234.0,60.0,202.0,178.0,134.0,144.0,238.0,248.0,236.0,138.0,0.0,92.0,172.0,134.0,164.0,176.0,102.0,244.0,128.0,136.0,156.0,96.0,102.0,226.0,128.0,106.0,94.0,170.0,210.0,168.0,170.0,100.0,100.0,240.0,246.0
PER,196.0,240.0,118.0,190.0,162.0,224.0,158.0,124.0,178.0,144.0,138.0,198.0,150.0,158.0,150.0,184.0,124.0,194.0,188.0,188.0,158.0,132.0,228.0,204.0,230.0,162.0,178.0,228.0,148.0,128.0,240.0,188.0,170.0,164.0,188.0,254.0,160.0,184.0,192.0,156.0,202.0,168.0,266.0,86.0,232.0,182.0,150.0,156.0,192.0,238.0,234.0,200.0,92.0,0.0,186.0,204.0,228.0,198.0,118.0,230.0,126.0,126.0,224.0,154.0,130.0,262.0,148.0,128.0,96.0,160.0,208.0,204.0,194.0,128.0,120.0,270.0,268.0
PHL,262.0,204.0,188.0,172.0,172.0,224.0,198.0,198.0,128.0,194.0,168.0,272.0,160.0,224.0,176.0,188.0,218.0,178.0,164.0,160.0,170.0,166.0,280.0,214.0,246.0,168.0,202.0,230.0,228.0,180.0,176.0,270.0,228.0,226.0,240.0,262.0,162.0,226.0,226.0,142.0,234.0,230.0,190.0,158.0,180.0,112.0,204.0,206.0,198.0,278.0,206.0,178.0,172.0,186.0,0.0,288.0,190.0,238.0,198.0,278.0,216.0,166.0,168.0,196.0,236.0,262.0,156.0,208.0,212.0,226.0,234.0,170.0,196.0,156.0,198.0,238.0,252.0
POL,162.0,124.0,132.0,156.0,156.0,140.0,180.0,136.0,188.0,156.0,168.0,188.0,162.0,128.0,160.0,156.0,162.0,188.0,218.0,154.0,164.0,184.0,202.0,126.0,188.0,188.0,114.0,184.0,124.0,150.0,220.0,154.0,194.0,96.0,158.0,254.0,142.0,224.0,122.0,148.0,194.0,194.0,216.0,170.0,256.0,184.0,130.0,158.0,218.0,202.0,222.0,158.0,134.0,204.0,288.0,0.0,186.0,124.0,136.0,226.0,156.0,162.0,140.0,124.0,114.0,182.0,172.0,128.0,124.0,140.0,186.0,184.0,144.0,154.0,210.0,216.0,222.0
PRT,230.0,196.0,164.0,194.0,158.0,150.0,170.0,232.0,188.0,132.0,164.0,260.0,164.0,228.0,158.0,118.0,216.0,198.0,190.0,158.0,164.0,218.0,268.0,128.0,240.0,226.0,168.0,222.0,190.0,144.0,194.0,254.0,252.0,228.0,228.0,230.0,156.0,228.0,198.0,154.0,194.0,222.0,214.0,210.0,202.0,184.0,230.0,236.0,218.0,234.0,256.0,170.0,164.0,228.0,190.0,186.0,0.0,186.0,200.0,266.0,196.0,224.0,158.0,162.0,198.0,246.0,196.0,198.0,196.0,222.0,190.0,166.0,188.0,188.0,208.0,226.0,232.0
QAT,130.0,84.0,168.0,160.0,124.0,174.0,176.0,132.0,122.0,186.0,132.0,182.0,164.0,96.0,104.0,188.0,152.0,166.0,146.0,132.0,136.0,154.0,176.0,132.0,166.0,132.0,128.0,178.0,86.0,150.0,180.0,148.0,158.0,100.0,120.0,216.0,148.0,220.0,94.0,126.0,184.0,152.0,180.0,184.0,226.0,186.0,90.0,132.0,146.0,226.0,180.0,152.0,176.0,198.0,238.0,124.0,186.0,0.0,102.0,224.0,188.0,120.0,144.0,134.0,160.0,204.0,140.0,98.0,158.0,156.0,208.0,180.0,178.0,178.0,232.0,212.0,218.0
QAZ,152.0,138.0,82.0,128.0,66.0,154.0,164.0,84.0,114.0,118.0,82.0,186.0,96.0,102.0,60.0,154.0,118.0,94.0,116.0,100.0,98.0,118.0,160.0,140.0,184.0,120.0,106.0,220.0,48.0,90.0,170.0,146.0,120.0,96.0,120.0,246.0,88.0,180.0,118.0,64.0,162.0,164.0,228.0,102.0,198.0,116.0,86.0,116.0,166.0,224.0,160.0,128.0,102.0,118.0,198.0,136.0,200.0,102.0,0.0,184.0,128.0,46.0,188.0,82.0,128.0,190.0,118.0,38.0,124.0,130.0,194.0,166.0,150.0,122.0,146.0,226.0,194.0
QCI,178.0,222.0,194.0,180.0,192.0,188.0,234.0,216.0,190.0,222.0,246.0,180.0,198.0,232.0,200.0,188.0,136.0,202.0,226.0,242.0,200.0,150.0,188.0,262.0,170.0,186.0,198.0,180.0,158.0,222.0,162.0,150.0,198.0,226.0,216.0,208.0,190.0,188.0,210.0,202.0,196.0,166.0,254.0,240.0,258.0,200.0,186.0,188.0,256.0,208.0,210.0,180.0,244.0,230.0,278.0,226.0,266.0,224.0,184.0,0.0,200.0,160.0,214.0,190.0,222.0,214.0,198.0,200.0,194.0,136.0,182.0,196.0,180.0,154.0,232.0,182.0,190.0
QMR,160.0,190.0,96.0,188.0,132.0,178.0,172.0,132.0,174.0,92.0,178.0,160.0,130.0,190.0,118.0,158.0,156.0,168.0,184.0,134.0,166.0,124.0,262.0,212.0,202.0,160.0,138.0,152.0,150.0,112.0,192.0,226.0,228.0,188.0,124.0,248.0,86.0,178.0,126.0,110.0,132.0,200.0,252.0,142.0,214.0,140.0,184.0,164.0,184.0,172.0,192.0,166.0,128.0,126.0,216.0,156.0,196.0,188.0,128.0,200.0,0.0,126.0,180.0,126.0,94.0,218.0,130.0,136.0,114.0,166.0,164.0,164.0,94.0,82.0,174.0,226.0,202.0
QRT,182.0,128.0,124.0,136.0,98.0,180.0,206.0,94.0,82.0,156.0,100.0,174.0,94.0,128.0,86.0,152.0,82.0,98.0,112.0,124.0,136.0,84.0,188.0,162.0,154.0,126.0,130.0,184.0,82.0,116.0,126.0,152.0,130.0,130.0,160.0,226.0,84.0,190.0,150.0,92.0,148.0,122.0,214.0,110.0,200.0,84.0,96.0,130.0,120.0,194.0,118.0,134.0,136.0,126.0,166.0,162.0,224.0,120.0,46.0,160.0,126.0,0.0,186.0,118.0,168.0,178.0,126.0,76.0,120.0,90.0,150.0,156.0,118.0,88.0,152.0,182.0,164.0
ROU,154.0,80.0,124.0,110.0,148.0,138.0,156.0,154.0,116.0,114.0,206.0,180.0,152.0,156.0,190.0,142.0,180.0,170.0,146.0,128.0,128.0,142.0,216.0,158.0,148.0,150.0,120.0,110.0,172.0,140.0,182.0,144.0,214.0,150.0,148.0,172.0,142.0,144.0,108.0,148.0,188.0,192.0,92.0,198.0,188.0,152.0,120.0,150.0,186.0,160.0,180.0,82.0,156.0,224.0,168.0,140.0,158.0,144.0,188.0,214.0,180.0,186.0,0.0,116.0,112.0,168.0,132.0,188.0,150.0,188.0,144.0,150.0,108.0,108.0,236.0,150.0,212.0
RUS,148.0,128.0,52.0,98.0,84.0,148.0,126.0,88.0,144.0,120.0,144.0,126.0,88.0,98.0,84.0,112.0,148.0,130.0,124.0,96.0,58.0,88.0,172.0,126.0,118.0,90.0,34.0,188.0,82.0,142.0,170.0,156.0,186.0,92.0,128.0,220.0,80.0,154.0,80.0,92.0,130.0,160.0,196.0,98.0,200.0,150.0,92.0,86.0,232.0,228.0,194.0,72.0,96.0,154.0,196.0,124.0,162.0,134.0,82.0,190.0,126.0,118.0,116.0,0.0,98.0,222.0,52.0,92.0,94.0,158.0,190.0,104.0,142.0,94.0,156.0,164.0,164.0
SAU,134.0,156.0,64.0,154.0,128.0,184.0,116.0,98.0,220.0,82.0,178.0,130.0,132.0,138.0,136.0,162.0,202.0,158.0,156.0,130.0,132.0,134.0,224.0,162.0,162.0,162.0,102.0,158.0,150.0,124.0,230.0,148.0,182.0,130.0,78.0,214.0,122.0,146.0,92.0,126.0,174.0,206.0,198.0,138.0,186.0,188.0,120.0,150.0,188.0,198.0,198.0,128.0,102.0,130.0,236.0,114.0,198.0,160.0,128.0,222.0,94.0,168.0,112.0,98.0,0.0,184.0,140.0,130.0,132.0,212.0,196.0,166.0,120.0,96.0,172.0,200.0,216.0
SGP,188.0,176.0,194.0,180.0,188.0,144.0,260.0,222.0,214.0,178.0,224.0,214.0,192.0,200.0,196.0,208.0,214.0,160.0,142.0,186.0,230.0,210.0,214.0,248.0,212.0,250.0,218.0,200.0,212.0,176.0,144.0,208.0,190.0,196.0,214.0,242.0,214.0,190.0,214.0,180.0,212.0,192.0,180.0,272.0,210.0,156.0,194.0,288.0,178.0,188.0,170.0,178.0,226.0,262.0,262.0,182.0,246.0,204.0,190.0,214.0,218.0,178.0,168.0,222.0,184.0,0.0,264.0,200.0,250.0,220.0,170.0,216.0,178.0,170.0,264.0,178.0,248.0
SRB,150.0,132.0,80.0,132.0,116.0,190.0,132.0,80.0,122.0,162.0,170.0,134.0,118.0,122.0,114.0,148.0,156.0,158.0,158.0,106.0,76.0,94.0,202.0,166.0,132.0,60.0,76.0,168.0,122.0,184.0,168.0,192.0,214.0,126.0,128.0,224.0,92.0,188.0,88.0,128.0,134.0,164.0,196.0,104.0,198.0,152.0,118.0,52.0,238.0,242.0,196.0,102.0,128.0,148.0,156.0,172.0,196.0,140.0,118.0,198.0,130.0,126.0,132.0,52.0,140.0,264.0,0.0,116.0,94.0,164.0,206.0,104.0,158.0,98.0,152.0,176.0,172.0
SVK,162.0,138.0,84.0,132.0,58.0,162.0,156.0,84.0,128.0,130.0,64.0,196.0,102.0,78.0,72.0,152.0,134.0,90.0,138.0,110.0,82.0,134.0,162.0,132.0,194.0,130.0,96.0,232.0,60.0,106.0,172.0,148.0,116.0,84.0,124.0,258.0,106.0,198.0,126.0,74.0,172.0,170.0,236.0,104.0,202.0,134.0,84.0,114.0,170.0,240.0,172.0,130.0,106.0,128.0,208.0,128.0,198.0,98.0,38.0,200.0,136.0,76.0,188.0,92.0,130.0,200.0,116.0,0.0,124.0,142.0,206.0,168.0,162.0,140.0,162.0,236.0,202.0
SVN,186.0,166.0,90.0,156.0,156.0,178.0,158.0,92.0,144.0,160.0,168.0,158.0,158.0,114.0,144.0,150.0,96.0,194.0,188.0,170.0,122.0,106.0,198.0,178.0,162.0,114.0,88.0,186.0,118.0,148.0,192.0,152.0,226.0,108.0,190.0,214.0,114.0,176.0,148.0,144.0,164.0,124.0,218.0,94.0,280.0,172.0,110.0,94.0,218.0,208.0,224.0,132.0,94.0,96.0,212.0,124.0,196.0,158.0,124.0,194.0,114.0,120.0,150.0,94.0,132.0,250.0,94.0,124.0,0.0,138.0,160.0,126.0,146.0,82.0,130.0,198.0,204.0
SWE,198.0,166.0,168.0,130.0,170.0,152.0,246.0,174.0,114.0,196.0,168.0,188.0,164.0,172.0,160.0,156.0,50.0,182.0,188.0,188.0,174.0,128.0,186.0,200.0,164.0,170.0,178.0,188.0,94.0,156.0,166.0,136.0,196.0,176.0,236.0,228.0,158.0,194.0,198.0,164.0,156.0,138.0,226.0,178.0,262.0,158.0,144.0,178.0,186.0,200.0,190.0,168.0,170.0,160.0,226.0,140.0,222.0,156.0,130.0,136.0,166.0,90.0,188.0,158.0,212.0,220.0,164.0,142.0,138.0,0.0,158.0,196.0,164.0,126.0,190.0,184.0,206.0
TAP,182.0,148.0,206.0,184.0,194.0,150.0,272.0,198.0,120.0,136.0,204.0,154.0,192.0,230.0,228.0,188.0,152.0,176.0,186.0,198.0,208.0,152.0,220.0,184.0,178.0,220.0,192.0,140.0,186.0,120.0,140.0,216.0,234.0,228.0,226.0,240.0,148.0,190.0,182.0,188.0,156.0,124.0,174.0,212.0,196.0,156.0,194.0,194.0,114.0,48.0,202.0,152.0,210.0,208.0,234.0,186.0,190.0,208.0,194.0,182.0,164.0,150.0,144.0,190.0,196.0,170.0,206.0,206.0,160.0,158.0,0.0,146.0,140.0,144.0,238.0,138.0,186.0
THA,184.0,146.0,140.0,134.0,152.0,150.0,202.0,122.0,158.0,164.0,196.0,124.0,148.0,154.0,162.0,168.0,192.0,190.0,156.0,132.0,122.0,118.0,190.0,160.0,158.0,124.0,90.0,184.0,164.0,182.0,82.0,220.0,232.0,160.0,186.0,220.0,116.0,188.0,154.0,156.0,116.0,146.0,208.0,146.0,198.0,154.0,154.0,126.0,216.0,190.0,178.0,86.0,168.0,204.0,170.0,184.0,166.0,180.0,166.0,196.0,164.0,156.0,150.0,104.0,166.0,216.0,104.0,168.0,126.0,196.0,146.0,0.0,180.0,122.0,172.0,112.0,156.0
TUR,174.0,142.0,128.0,186.0,114.0,176.0,190.0,120.0,146.0,128.0,168.0,174.0,118.0,184.0,150.0,146.0,152.0,136.0,188.0,164.0,160.0,138.0,282.0,158.0,144.0,172.0,146.0,142.0,178.0,142.0,182.0,176.0,194.0,182.0,150.0,212.0,74.0,212.0,136.0,122.0,188.0,184.0,178.0,164.0,230.0,118.0,146.0,174.0,148.0,130.0,152.0,152.0,170.0,194.0,196.0,144.0,188.0,178.0,150.0,180.0,94.0,118.0,108.0,142.0,120.0,178.0,158.0,162.0,146.0,164.0,140.0,180.0,0.0,80.0,198.0,178.0,180.0
UKR,184.0,150.0,64.0,112.0,126.0,168.0,142.0,92.0,138.0,120.0,176.0,156.0,94.0,160.0,120.0,116.0,112.0,140.0,118.0,134.0,130.0,78.0,220.0,204.0,122.0,118.0,102.0,138.0,144.0,136.0,148.0,152.0,194.0,156.0,150.0,170.0,80.0,140.0,148.0,114.0,154.0,128.0,178.0,110.0,200.0,112.0,120.0,132.0,180.0,192.0,144.0,86.0,100.0,128.0,156.0,154.0,188.0,178.0,122.0,154.0,82.0,88.0,108.0,94.0,96.0,170.0,98.0,140.0,82.0,126.0,144.0,122.0,80.0,0.0,138.0,152.0,160.0
URY,254.0,242.0,116.0,232.0,200.0,234.0,132.0,124.0,220.0,200.0,170.0,232.0,166.0,198.0,184.0,168.0,188.0,224.0,222.0,194.0,182.0,182.0,230.0,178.0,222.0,182.0,158.0,268.0,184.0,200.0,210.0,184.0,192.0,184.0,204.0,262.0,166.0,224.0,230.0,200.0,200.0,194.0,296.0,90.0,210.0,224.0,184.0,134.0,258.0,268.0,266.0,204.0,100.0,120.0,198.0,210.0,208.0,232.0,146.0,232.0,174.0,152.0,236.0,156.0,172.0,264.0,152.0,162.0,130.0,190.0,238.0,172.0,198.0,138.0,0.0,272.0,212.0
USA,212.0,148.0,208.0,164.0,222.0,210.0,272.0,168.0,184.0,224.0,268.0,88.0,190.0,202.0,224.0,220.0,188.0,204.0,162.0,196.0,206.0,156.0,188.0,224.0,90.0,194.0,160.0,178.0,196.0,242.0,134.0,198.0,236.0,202.0,226.0,192.0,178.0,226.0,184.0,218.0,148.0,148.0,182.0,218.0,224.0,186.0,170.0,194.0,184.0,146.0,176.0,128.0,240.0,270.0,238.0,216.0,226.0,212.0,226.0,182.0,226.0,182.0,150.0,164.0,200.0,178.0,176.0,236.0,198.0,184.0,138.0,112.0,178.0,152.0,272.0,0.0,186.0
VNM,252.0,174.0,206.0,196.0,190.0,256.0,236.0,188.0,194.0,228.0,240.0,186.0,160.0,230.0,210.0,172.0,202.0,166.0,192.0,204.0,198.0,162.0,218.0,184.0,150.0,198.0,168.0,218.0,192.0,258.0,152.0,218.0,228.0,236.0,178.0,248.0,154.0,222.0,184.0,206.0,188.0,204.0,224.0,214.0,160.0,202.0,188.0,154.0,226.0,218.0,214.0,150.0,246.0,268.0,252.0,222.0,232.0,218.0,194.0,190.0,202.0,164.0,212.0,164.0,216.0,248.0,172.0,202.0,204.0,206.0,186.0,156.0,180.0,160.0,212.0,186.0,0.0
