,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
MAC,184.0,106.0,160.0,162.0,174.0,186.0,186.0,160.0,150.0,162.0,168.0,136.0,216.0,152.0,176.0,158.0,170.0,208.0,146.0,200.0,156.0,126.0,186.0,160.0,124.0,120.0,116.0,96.0,138.0,162.0,154.0,110.0,162.0,150.0,180.0,148.0,138.0,220.0,182.0,194.0,108.0,156.0,0.0,174.0,194.0,152.0,110.0,166.0,140.0,176.0,138.0,188.0,206.0,202.0,202.0,162.0,138.0,166.0,184.0,130.0,172.0,184.0,146.0,134.0,146.0,100.0,192.0,152.0,188.0,162.0,140.0,158.0,126.0,148.0,160.0,146.0,186.0
MAR,148.0,148.0,48.0,130.0,124.0,126.0,50.0,92.0,82.0,20.0,120.0,176.0,76.0,84.0,76.0,110.0,100.0,74.0,100.0,110.0,124.0,114.0,158.0,90.0,180.0,108.0,84.0,90.0,100.0,80.0,196.0,132.0,156.0,92.0,112.0,178.0,82.0,214.0,86.0,132.0,102.0,146.0,174.0,0.0,88.0,108.0,134.0,144.0,144.0,60.0,154.0,86.0,66.0,66.0,132.0,48.0,144.0,118.0,82.0,90.0,164.0,140.0,114.0,110.0,40.0,162.0,70.0,92.0,132.0,190.0,138.0,130.0,146.0,100.0,52.0,198.0,196.0
MDA,166.0,166.0,82.0,132.0,94.0,146.0,88.0,90.0,82.0,80.0,82.0,160.0,116.0,108.0,78.0,112.0,102.0,106.0,134.0,118.0,158.0,142.0,192.0,114.0,168.0,110.0,142.0,108.0,138.0,104.0,186.0,124.0,176.0,118.0,132.0,182.0,136.0,190.0,106.0,146.0,166.0,142.0,194.0,88.0,0.0,110.0,156.0,110.0,150.0,82.0,158.0,86.0,120.0,54.0,180.0,56.0,166.0,166.0,114.0,102.0,170.0,142.0,100.0,116.0,84.0,186.0,104.0,116.0,138.0,192.0,122.0,150.0,138.0,66.0,116.0,154.0,196.0
MEX,182.0,126.0,104.0,104.0,74.0,160.0,68.0,100.0,92.0,98.0,78.0,118.0,94.0,80.0,66.0,102.0,130.0,114.0,138.0,98.0,102.0,108.0,156.0,72.0,144.0,104.0,110.0,110.0,124.0,86.0,190.0,110.0,102.0,104.0,160.0,168.0,104.0,208.0,150.0,116.0,188.0,114.0,152.0,108.0,110.0,0.0,136.0,98.0,116.0,112.0,164.0,80.0,108.0,70.0,154.0,78.0,142.0,186.0,88.0,140.0,118.0,122.0,102.0,76.0,108.0,146.0,74.0,72.0,88.0,168.0,140.0,140.0,128.0,126.0,122.0,198.0,188.0
MLT,158.0,76.0,126.0,130.0,120.0,194.0,132.0,132.0,142.0,120.0,112.0,152.0,150.0,94.0,130.0,152.0,162.0,158.0,144.0,174.0,118.0,156.0,240.0,136.0,134.0,132.0,106.0,92.0,150.0,154.0,128.0,104.0,150.0,100.0,118.0,168.0,104.0,238.0,146.0,220.0,126.0,162.0,110.0,134.0,156.0,136.0,0.0,128.0,164.0,162.0,126.0,122.0,190.0,132.0,202.0,128.0,138.0,128.0,128.0,120.0,168.0,156.0,164.0,86.0,104.0,158.0,128.0,128.0,142.0,192.0,126.0,136.0,96.0,132.0,130.0,138.0,176.0
MNE,130.0,122.0,130.0,162.0,106.0,188.0,102.0,68.0,134.0,130.0,86.0,128.0,136.0,96.0,96.0,154.0,138.0,140.0,136.0,144.0,144.0,182.0,158.0,120.0,154.0,158.0,156.0,134.0,118.0,90.0,158.0,152.0,152.0,122.0,104.0,154.0,164.0,204.0,96.0,180.0,186.0,162.0,166.0,144.0,110.0,98.0,128.0,0.0,170.0,140.0,178.0,114.0,168.0,86.0,200.0,102.0,180.0,150.0,110.0,138.0,150.0,154.0,128.0,102.0,110.0,224.0,106.0,66.0,126.0,188.0,132.0,162.0,128.0,136.0,148.0,186.0,220.0
MYS,160.0,134.0,168.0,134.0,160.0,164.0,164.0,144.0,126.0,140.0,166.0,140.0,138.0,166.0,114.0,166.0,154.0,172.0,190.0,190.0,170.0,148.0,162.0,166.0,218.0,164.0,168.0,108.0,168.0,138.0,138.0,158.0,140.0,194.0,188.0,132.0,160.0,244.0,162.0,166.0,190.0,112.0,140.0,144.0,150.0,116.0,164.0,170.0,0.0,166.0,168.0,130.0,128.0,168.0,138.0,140.0,190.0,142.0,138.0,152.0,168.0,198.0,124.0,168.0,114.0,104.0,164.0,166.0,186.0,162.0,134.0,156.0,164.0,176.0,152.0,192.0,212.0
NLD,168.0,168.0,48.0,128.0,132.0,102.0,50.0,76.0,112.0,52.0,112.0,154.0,80.0,72.0,86.0,80.0,102.0,70.0,112.0,88.0,102.0,98.0,148.0,80.0,152.0,90.0,100.0,106.0,104.0,72.0,216.0,130.0,150.0,84.0,132.0,194.0,106.0,218.0,112.0,140.0,140.0,126.0,176.0,60.0,82.0,112.0,162.0,140.0,166.0,0.0,164.0,82.0,84.0,86.0,154.0,52.0,124.0,142.0,112.0,104.0,172.0,128.0,112.0,108.0,86.0,176.0,80.0,84.0,136.0,182.0,140.0,144.0,162.0,104.0,78.0,148.0,190.0
NOR,210.0,158.0,124.0,130.0,150.0,222.0,152.0,130.0,150.0,146.0,166.0,164.0,156.0,152.0,146.0,150.0,132.0,186.0,154.0,194.0,142.0,128.0,240.0,136.0,164.0,126.0,146.0,130.0,174.0,178.0,180.0,100.0,180.0,130.0,178.0,188.0,160.0,216.0,158.0,156.0,128.0,168.0,138.0,154.0,158.0,164.0,126.0,178.0,168.0,164.0,0.0,130.0,132.0,156.0,218.0,128.0,126.0,136.0,212.0,158.0,152.0,180.0,126.0,126.0,126.0,158.0,170.0,180.0,200.0,186.0,148.0,186.0,148.0,130.0,152.0,156.0,216.0
NZL,190.0,126.0,84.0,64.0,98.0,170.0,52.0,82.0,96.0,82.0,84.0,116.0,38.0,68.0,82.0,100.0,84.0,82.0,142.0,108.0,128.0,132.0,152.0,90.0,130.0,94.0,106.0,96.0,128.0,104.0,166.0,136.0,146.0,76.0,140.0,158.0,106.0,214.0,138.0,134.0,144.0,136.0,188.0,86.0,86.0,80.0,122.0,114.0,130.0,82.0,130.0,0.0,90.0,66.0,170.0,58.0,168.0,138.0,110.0,118.0,136.0,132.0,74.0,88.0,84.0,148.0,86.0,76.0,130.0,158.0,136.0,138.0,132.0,108.0,110.0,188.0,162.0
PAN,180.0,206.0,74.0,138.0,132.0,144.0,76.0,108.0,126.0,70.0,150.0,158.0,56.0,112.0,100.0,138.0,100.0,86.0,132.0,130.0,106.0,108.0,142.0,84.0,210.0,136.0,140.0,148.0,102.0,104.0,206.0,136.0,140.0,120.0,160.0,204.0,134.0,220.0,140.0,104.0,136.0,152.0,206.0,66.0,120.0,108.0,190.0,168.0,128.0,84.0,132.0,90.0,0.0,100.0,132.0,78.0,146.0,142.0,134.0,146.0,166.0,156.0,110.0,132.0,96.0,154.0,96.0,118.0,154.0,174.0,146.0,154.0,194.0,130.0,74.0,206.0,228.0
PER,166.0,152.0,70.0,106.0,60.0,146.0,58.0,94.0,80.0,70.0,60.0,150.0,84.0,82.0,66.0,106.0,100.0,76.0,124.0,86.0,120.0,136.0,190.0,82.0,148.0,108.0,114.0,112.0,128.0,98.0,170.0,120.0,150.0,90.0,110.0,200.0,104.0,212.0,108.0,134.0,156.0,144.0,202.0,66.0,54.0,70.0,132.0,86.0,168.0,86.0,156.0,66.0,100.0,0.0,162.0,50.0,162.0,170.0,74.0,108.0,160.0,106.0,112.0,88.0,76.0,192.0,66.0,90.0,104.0,192.0,126.0,134.0,114.0,66.0,102.0,196.0,170.0
PHL,142.0,180.0,146.0,170.0,172.0,98.0,158.0,196.0,102.0,134.0,150.0,236.0,134.0,152.0,160.0,148.0,168.0,182.0,142.0,112.0,172.0,170.0,146.0,190.0,214.0,164.0,138.0,146.0,164.0,160.0,170.0,180.0,168.0,172.0,198.0,188.0,132.0,198.0,164.0,98.0,168.0,172.0,202.0,132.0,180.0,154.0,202.0,200.0,138.0,154.0,218.0,170.0,132.0,162.0,0.0,168.0,142.0,170.0,126.0,202.0,158.0,164.0,140.0,158.0,160.0,134.0,136.0,172.0,124.0,150.0,204.0,112.0,140.0,172.0,138.0,176.0,176.0
POL,158.0,150.0,38.0,108.0,96.0,136.0,46.0,50.0,82.0,46.0,88.0,140.0,78.0,68.0,46.0,80.0,76.0,66.0,100.0,116.0,116.0,100.0,158.0,74.0,142.0,70.0,100.0,82.0,98.0,62.0,190.0,92.0,146.0,72.0,118.0,166.0,110.0,214.0,98.0,132.0,130.0,108.0,162.0,48.0,56.0,78.0,128.0,102.0,140.0,52.0,128.0,58.0,78.0,50.0,168.0,0.0,136.0,136.0,104.0,82.0,138.0,130.0,84.0,80.0,42.0,164.0,66.0,72.0,126.0,172.0,100.0,146.0,136.0,72.0,70.0,162.0,200.0
PRT,160.0,172.0,114.0,162.0,110.0,146.0,136.0,164.0,158.0,132.0,146.0,202.0,166.0,112.0,132.0,112.0,168.0,178.0,88.0,148.0,86.0,110.0,194.0,108.0,146.0,134.0,130.0,164.0,132.0,134.0,206.0,62.0,142.0,112.0,186.0,194.0,136.0,184.0,182.0,130.0,136.0,174.0,138.0,144.0,166.0,142.0,138.0,180.0,190.0,124.0,126.0,168.0,146.0,162.0,142.0,136.0,0.0,162.0,164.0,168.0,158.0,156.0,162.0,106.0,164.0,166.0,104.0,142.0,152.0,168.0,162.0,164.0,154.0,138.0,138.0,114.0,184.0
QAT,158.0,132.0,118.0,136.0,210.0,162.0,134.0,98.0,130.0,114.0,172.0,192.0,138.0,136.0,132.0,188.0,146.0,176.0,172.0,168.0,186.0,136.0,194.0,126.0,202.0,164.0,110.0,106.0,156.0,134.0,130.0,166.0,212.0,112.0,96.0,170.0,122.0,238.0,98.0,158.0,114.0,162.0,166.0,118.0,166.0,186.0,128.0,150.0,142.0,142.0,136.0,138.0,142.0,170.0,170.0,136.0,162.0,0.0,128.0,164.0,136.0,152.0,128.0,136.0,104.0,190.0,162.0,160.0,180.0,200.0,190.0,122.0,144.0,168.0,114.0,198.0,206.0
QAZ,130.0,140.0,100.0,124.0,102.0,134.0,76.0,132.0,96.0,68.0,96.0,194.0,98.0,84.0,76.0,148.0,158.0,120.0,136.0,110.0,126.0,130.0,184.0,102.0,192.0,148.0,102.0,122.0,128.0,74.0,144.0,158.0,146.0,110.0,106.0,200.0,90.0,206.0,94.0,152.0,154.0,136.0,184.0,82.0,114.0,88.0,128.0,110.0,138.0,112.0,212.0,110.0,134.0,74.0,126.0,104.0,164.0,128.0,0.0,130.0,180.0,94.0,156.0,108.0,104.0,180.0,72.0,82.0,94.0,212.0,164.0,116.0,120.0,128.0,100.0,220.0,180.0
QCI,164.0,128.0,98.0,136.0,128.0,160.0,112.0,116.0,112.0,78.0,144.0,136.0,144.0,130.0,104.0,104.0,74.0,112.0,112.0,176.0,146.0,134.0,162.0,138.0,112.0,110.0,130.0,96.0,132.0,104.0,176.0,114.0,184.0,140.0,148.0,158.0,110.0,216.0,128.0,198.0,100.0,154.0,130.0,90.0,102.0,140.0,120.0,138.0,152.0,104.0,158.0,118.0,146.0,108.0,202.0,82.0,168.0,164.0,130.0,0.0,192.0,162.0,116.0,134.0,88.0,126.0,126.0,114.0,188.0,156.0,122.0,166.0,130.0,94.0,110.0,158.0,154.0
QMR,176.0,142.0,142.0,136.0,184.0,194.0,146.0,128.0,120.0,160.0,136.0,192.0,152.0,140.0,122.0,154.0,138.0,202.0,162.0,154.0,182.0,158.0,164.0,154.0,172.0,112.0,128.0,138.0,152.0,146.0,182.0,136.0,178.0,132.0,166.0,164.0,160.0,212.0,182.0,118.0,164.0,142.0,172.0,164.0,170.0,118.0,168.0,150.0,168.0,172.0,152.0,136.0,166.0,160.0,158.0,138.0,158.0,136.0,180.0,192.0,0.0,158.0,102.0,96.0,162.0,164.0,158.0,154.0,112.0,142.0,168.0,158.0,178.0,164.0,154.0,194.0,216.0
QRT,176.0,140.0,96.0,84.0,128.0,144.0,108.0,144.0,98.0,122.0,118.0,186.0,126.0,100.0,128.0,124.0,162.0,140.0,138.0,80.0,144.0,64.0,212.0,112.0,134.0,96.0,94.0,132.0,170.0,124.0,194.0,150.0,150.0,98.0,152.0,244.0,72.0,204.0,156.0,128.0,158.0,156.0,184.0,140.0,142.0,122.0,156.0,154.0,198.0,128.0,180.0,132.0,156.0,106.0,164.0,130.0,156.0,152.0,94.0,162.0,158.0,0.0,130.0,122.0,166.0,192.0,126.0,124.0,96.0,208.0,184.0,110.0,92.0,110.0,142.0,210.0,182.0
ROU,208.0,136.0,92.0,76.0,150.0,168.0,102.0,98.0,60.0,106.0,110.0,132.0,100.0,112.0,98.0,108.0,56.0,144.0,110.0,106.0,186.0,108.0,136.0,128.0,122.0,80.0,110.0,82.0,130.0,98.0,182.0,134.0,174.0,110.0,182.0,126.0,100.0,190.0,156.0,98.0,122.0,146.0,146.0,114.0,100.0,102.0,164.0,128.0,124.0,112.0,126.0,74.0,110.0,112.0,140.0,84.0,162.0,128.0,156.0,116.0,102.0,130.0,0.0,108.0,102.0,134.0,130.0,102.0,120.0,116.0,156.0,132.0,124.0,102.0,138.0,194.0,194.0
RUS,188.0,118.0,72.0,112.0,114.0,154.0,70.0,98.0,98.0,96.0,62.0,136.0,108.0,58.0,74.0,126.0,100.0,120.0,110.0,102.0,102.0,120.0,174.0,74.0,116.0,98.0,72.0,106.0,86.0,92.0,132.0,80.0,158.0,52.0,136.0,160.0,110.0,204.0,160.0,142.0,126.0,106.0,134.0,110.0,116.0,76.0,86.0,102.0,168.0,108.0,126.0,88.0,132.0,88.0,158.0,80.0,106.0,136.0,108.0,134.0,96.0,122.0,108.0,0.0,114.0,156.0,78.0,78.0,88.0,130.0,134.0,108.0,130.0,108.0,94.0,128.0,192.0
SAU,140.0,122.0,76.0,134.0,124.0,150.0,74.0,58.0,82.0,48.0,112.0,146.0,100.0,104.0,74.0,114.0,104.0,96.0,128.0,136.0,150.0,140.0,188.0,112.0,180.0,110.0,110.0,62.0,128.0,98.0,162.0,134.0,150.0,110.0,98.0,148.0,102.0,244.0,74.0,152.0,128.0,150.0,146.0,40.0,84.0,108.0,104.0,110.0,114.0,86.0,126.0,84.0,96.0,76.0,160.0,42.0,164.0,104.0,104.0,88.0,162.0,166.0,102.0,114.0,0.0,162.0,96.0,108.0,154.0,202.0,110.0,140.0,110.0,104.0,78.0,174.0,196.0
SGP,190.0,120.0,164.0,122.0,162.0,190.0,180.0,192.0,130.0,156.0,164.0,158.0,158.0,162.0,164.0,156.0,130.0,166.0,160.0,188.0,162.0,140.0,130.0,200.0,156.0,122.0,150.0,116.0,164.0,186.0,124.0,142.0,160.0,186.0,238.0,190.0,128.0,244.0,210.0,160.0,134.0,158.0,100.0,162.0,186.0,146.0,158.0,224.0,104.0,176.0,158.0,148.0,154.0,192.0,134.0,164.0,166.0,190.0,180.0,126.0,164.0,192.0,134.0,156.0,162.0,0.0,186.0,188.0,182.0,126.0,138.0,146.0,152.0,136.0,172.0,148.0,158.0
SRB,128.0,150.0,62.0,128.0,72.0,132.0,46.0,104.0,120.0,58.0,96.0,170.0,78.0,54.0,62.0,92.0,118.0,86.0,72.0,116.0,90.0,126.0,128.0,78.0,140.0,122.0,104.0,130.0,94.0,64.0,194.0,96.0,100.0,86.0,130.0,164.0,104.0,174.0,124.0,128.0,144.0,138.0,192.0,70.0,104.0,74.0,128.0,106.0,164.0,80.0,170.0,86.0,96.0,66.0,136.0,66.0,104.0,162.0,72.0,126.0,158.0,126.0,130.0,78.0,96.0,186.0,0.0,60.0,96.0,156.0,124.0,152.0,136.0,112.0,96.0,166.0,192.0
SVK,152.0,138.0,78.0,124.0,108.0,160.0,48.0,86.0,130.0,80.0,90.0,122.0,74.0,40.0,78.0,118.0,114.0,82.0,96.0,116.0,94.0,122.0,126.0,74.0,122.0,118.0,96.0,122.0,70.0,42.0,190.0,130.0,116.0,64.0,132.0,154.0,114.0,184.0,128.0,154.0,142.0,126.0,152.0,92.0,116.0,72.0,128.0,66.0,166.0,84.0,180.0,76.0,118.0,90.0,172.0,72.0,142.0,160.0,82.0,114.0,154.0,124.0,102.0,78.0,108.0,188.0,60.0,0.0,98.0,160.0,136.0,136.0,148.0,140.0,96.0,184.0,218.0
SVN,154.0,146.0,102.0,130.0,130.0,158.0,90.0,146.0,86.0,118.0,84.0,190.0,122.0,84.0,110.0,150.0,150.0,146.0,130.0,74.0,152.0,126.0,174.0,118.0,170.0,100.0,100.0,132.0,140.0,112.0,182.0,158.0,124.0,104.0,136.0,212.0,98.0,204.0,154.0,88.0,180.0,162.0,188.0,132.0,138.0,88.0,142.0,126.0,186.0,136.0,200.0,130.0,154.0,104.0,124.0,126.0,152.0,180.0,94.0,188.0,112.0,96.0,120.0,88.0,154.0,182.0,96.0,98.0,0.0,184.0,166.0,108.0,126.0,130.0,148.0,212.0,214.0
SWE,212.0,178.0,158.0,154.0,194.0,152.0,182.0,194.0,152.0,182.0,178.0,118.0,162.0,166.0,164.0,148.0,100.0,174.0,128.0,190.0,180.0,182.0,86.0,190.0,92.0,158.0,156.0,156.0,124.0,166.0,168.0,136.0,190.0,164.0,248.0,120.0,190.0,148.0,248.0,170.0,158.0,130.0,162.0,190.0,192.0,168.0,192.0,188.0,162.0,182.0,186.0,158.0,174.0,192.0,150.0,172.0,168.0,200.0,212.0,156.0,142.0,208.0,116.0,130.0,202.0,126.0,156.0,160.0,184.0,0.0,184.0,168.0,196.0,184.0,162.0,136.0,164.0
TAP,112.0,140.0,120.0,156.0,124.0,190.0,136.0,112.0,158.0,128.0,144.0,160.0,144.0,128.0,102.0,130.0,152.0,138.0,136.0,204.0,120.0,158.0,172.0,160.0,186.0,112.0,182.0,128.0,110.0,130.0,154.0,110.0,110.0,158.0,152.0,184.0,168.0,238.0,156.0,198.0,142.0,136.0,140.0,138.0,122.0,140.0,126.0,132.0,134.0,140.0,148.0,136.0,146.0,126.0,204.0,100.0,162.0,190.0,164.0,122.0,168.0,184.0,156.0,134.0,110.0,138.0,124.0,136.0,166.0,184.0,0.0,194.0,158.0,90.0,136.0,134.0,208.0
THA,164.0,130.0,126.0,146.0,172.0,86.0,120.0,156.0,90.0,126.0,114.0,140.0,116.0,120.0,164.0,174.0,170.0,128.0,170.0,84.0,144.0,138.0,188.0,112.0,148.0,142.0,66.0,114.0,142.0,164.0,116.0,174.0,168.0,92.0,106.0,190.0,78.0,220.0,140.0,126.0,140.0,142.0,158.0,130.0,150.0,140.0,136.0,162.0,156.0,144.0,186.0,138.0,154.0,134.0,112.0,146.0,164.0,122.0,116.0,166.0,158.0,110.0,132.0,108.0,140.0,146.0,152.0,136.0,108.0,168.0,194.0,0.0,94.0,152.0,104.0,184.0,156.0
TUR,126.0,80.0,134.0,110.0,108.0,138.0,138.0,124.0,82.0,130.0,112.0,162.0,156.0,128.0,156.0,104.0,174.0,168.0,146.0,118.0,172.0,122.0,224.0,148.0,114.0,100.0,94.0,70.0,208.0,176.0,148.0,134.0,126.0,126.0,118.0,174.0,68.0,216.0,120.0,130.0,160.0,188.0,126.0,146.0,138.0,128.0,96.0,128.0,164.0,162.0,148.0,132.0,194.0,114.0,140.0,136.0,154.0,144.0,120.0,130.0,178.0,92.0,124.0,130.0,110.0,152.0,136.0,148.0,126.0,196.0,158.0,94.0,0.0,116.0,156.0,158.0,132.0
UKR,166.0,144.0,68.0,104.0,90.0,164.0,102.0,116.0,74.0,90.0,92.0,186.0,132.0,110.0,88.0,104.0,92.0,130.0,96.0,116.0,146.0,110.0,186.0,130.0,146.0,82.0,136.0,110.0,130.0,122.0,164.0,88.0,178.0,120.0,154.0,208.0,104.0,208.0,132.0,138.0,102.0,162.0,148.0,100.0,66.0,126.0,132.0,136.0,176.0,104.0,130.0,108.0,130.0,66.0,172.0,72.0,138.0,168.0,128.0,94.0,164.0,110.0,102.0,108.0,104.0,136.0,112.0,140.0,130.0,184.0,90.0,152.0,116.0,0.0,132.0,168.0,160.0
URY,136.0,172.0,64.0,160.0,156.0,80.0,66.0,96.0,102.0,44.0,144.0,140.0,76.0,92.0,100.0,120.0,130.0,80.0,140.0,136.0,92.0,118.0,160.0,68.0,164.0,120.0,68.0,108.0,64.0,92.0,172.0,122.0,154.0,72.0,102.0,172.0,114.0,210.0,100.0,152.0,108.0,104.0,160.0,52.0,116.0,122.0,130.0,148.0,152.0,78.0,152.0,110.0,74.0,102.0,138.0,70.0,138.0,114.0,100.0,110.0,154.0,142.0,138.0,94.0,78.0,172.0,96.0,96.0,148.0,162.0,136.0,104.0,156.0,132.0,0.0,162.0,194.0
USA,164.0,162.0,158.0,184.0,170.0,162.0,182.0,162.0,196.0,184.0,162.0,158.0,194.0,150.0,170.0,136.0,166.0,162.0,146.0,200.0,128.0,180.0,186.0,190.0,128.0,146.0,172.0,152.0,158.0,184.0,160.0,114.0,160.0,152.0,212.0,196.0,196.0,218.0,212.0,220.0,188.0,152.0,146.0,198.0,154.0,198.0,138.0,186.0,192.0,148.0,156.0,188.0,206.0,196.0,176.0,162.0,114.0,198.0,220.0,158.0,194.0,210.0,194.0,128.0,174.0,148.0,166.0,184.0,212.0,136.0,134.0,184.0,158.0,168.0,162.0,0.0,198.0
VNM,218.0,174.0,212.0,166.0,166.0,138.0,194.0,222.0,160.0,188.0,198.0,186.0,186.0,216.0,210.0,142.0,188.0,198.0,216.0,164.0,190.0,212.0,192.0,188.0,142.0,192.0,164.0,182.0,216.0,240.0,144.0,190.0,218.0,196.0,184.0,196.0,148.0,192.0,214.0,194.0,150.0,214.0,186.0,196.0,196.0,188.0,176.0,220.0,212.0,190.0,216.0,162.0,228.0,170.0,176.0,200.0,184.0,206.0,180.0,154.0,216.0,182.0,194.0,192.0,196.0,158.0,192.0,218.0,214.0,164.0,208.0,156.0,132.0,160.0,194.0,198.0,0.0
