,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
MAC,196.0,192.0,244.0,236.0,244.0,264.0,246.0,198.0,200.0,238.0,284.0,200.0,274.0,238.0,204.0,230.0,170.0,270.0,234.0,278.0,204.0,196.0,230.0,280.0,192.0,280.0,198.0,224.0,272.0,128.0,224.0,192.0,252.0,280.0,190.0,216.0,232.0,188.0,264.0,178.0,160.0,278.0,0.0,250.0,230.0,280.0,194.0,240.0,162.0,224.0,214.0,240.0,248.0,274.0,320.0,188.0,238.0,228.0,238.0,188.0,236.0,240.0,158.0,204.0,160.0,222.0,204.0,240.0,232.0,194.0,194.0,198.0,156.0,260.0,250.0,206.0,156.0
MAR,212.0,184.0,86.0,96.0,92.0,164.0,94.0,182.0,128.0,92.0,98.0,250.0,68.0,80.0,126.0,178.0,162.0,52.0,108.0,62.0,88.0,196.0,220.0,136.0,214.0,194.0,140.0,278.0,166.0,128.0,212.0,102.0,174.0,124.0,150.0,284.0,102.0,282.0,182.0,86.0,238.0,132.0,250.0,0.0,136.0,152.0,152.0,244.0,168.0,248.0,208.0,130.0,82.0,80.0,160.0,182.0,158.0,206.0,124.0,164.0,176.0,164.0,180.0,166.0,134.0,202.0,122.0,164.0,102.0,240.0,214.0,180.0,184.0,160.0,94.0,206.0,246.0
MDA,238.0,142.0,106.0,138.0,98.0,142.0,94.0,104.0,100.0,102.0,174.0,164.0,94.0,140.0,98.0,162.0,122.0,94.0,146.0,96.0,172.0,210.0,170.0,170.0,174.0,208.0,166.0,210.0,170.0,176.0,240.0,134.0,174.0,174.0,246.0,268.0,172.0,196.0,246.0,136.0,232.0,144.0,230.0,136.0,0.0,172.0,130.0,162.0,138.0,242.0,198.0,134.0,98.0,136.0,256.0,198.0,176.0,180.0,206.0,102.0,180.0,216.0,156.0,180.0,114.0,174.0,168.0,210.0,104.0,172.0,134.0,210.0,94.0,106.0,120.0,210.0,206.0
MEX,274.0,144.0,142.0,122.0,86.0,122.0,144.0,172.0,128.0,190.0,162.0,176.0,126.0,122.0,150.0,170.0,162.0,120.0,162.0,128.0,120.0,154.0,178.0,130.0,176.0,156.0,134.0,208.0,158.0,162.0,204.0,174.0,170.0,110.0,136.0,212.0,154.0,210.0,200.0,144.0,202.0,158.0,280.0,152.0,172.0,0.0,178.0,130.0,132.0,178.0,238.0,122.0,124.0,110.0,118.0,204.0,154.0,198.0,84.0,158.0,174.0,124.0,140.0,130.0,174.0,172.0,116.0,130.0,160.0,174.0,204.0,170.0,184.0,134.0,124.0,172.0,202.0
MLT,164.0,118.0,104.0,94.0,98.0,130.0,100.0,156.0,162.0,130.0,152.0,160.0,104.0,110.0,64.0,128.0,136.0,106.0,128.0,110.0,138.0,160.0,186.0,158.0,128.0,244.0,84.0,226.0,122.0,122.0,156.0,130.0,172.0,134.0,160.0,190.0,90.0,180.0,164.0,134.0,158.0,130.0,194.0,152.0,130.0,178.0,0.0,128.0,124.0,200.0,128.0,100.0,140.0,178.0,228.0,120.0,240.0,150.0,166.0,122.0,166.0,140.0,112.0,160.0,122.0,184.0,112.0,164.0,82.0,160.0,118.0,122.0,76.0,130.0,76.0,168.0,128.0
MNE,238.0,172.0,166.0,160.0,194.0,130.0,156.0,132.0,166.0,176.0,206.0,170.0,200.0,200.0,136.0,132.0,142.0,204.0,196.0,204.0,200.0,162.0,192.0,200.0,142.0,210.0,160.0,170.0,152.0,168.0,238.0,174.0,204.0,192.0,156.0,172.0,160.0,166.0,228.0,198.0,166.0,172.0,240.0,244.0,162.0,130.0,128.0,0.0,172.0,178.0,168.0,160.0,170.0,168.0,214.0,164.0,202.0,134.0,160.0,172.0,182.0,170.0,130.0,172.0,172.0,206.0,168.0,204.0,156.0,140.0,194.0,196.0,132.0,134.0,174.0,180.0,140.0
MYS,202.0,86.0,90.0,126.0,90.0,122.0,100.0,136.0,102.0,130.0,168.0,134.0,138.0,102.0,96.0,202.0,96.0,126.0,122.0,142.0,110.0,124.0,134.0,126.0,88.0,162.0,98.0,192.0,162.0,94.0,152.0,96.0,138.0,132.0,166.0,192.0,154.0,150.0,202.0,96.0,156.0,196.0,162.0,168.0,138.0,132.0,124.0,172.0,0.0,154.0,192.0,92.0,114.0,164.0,210.0,182.0,176.0,120.0,122.0,40.0,156.0,138.0,84.0,98.0,90.0,140.0,114.0,158.0,96.0,96.0,122.0,128.0,96.0,162.0,144.0,132.0,122.0
NLD,270.0,192.0,204.0,176.0,202.0,158.0,206.0,168.0,176.0,210.0,246.0,170.0,248.0,206.0,210.0,202.0,178.0,240.0,200.0,252.0,178.0,94.0,232.0,234.0,148.0,166.0,208.0,162.0,206.0,138.0,160.0,162.0,242.0,208.0,170.0,160.0,238.0,192.0,172.0,176.0,194.0,176.0,224.0,248.0,242.0,178.0,200.0,178.0,154.0,0.0,164.0,194.0,226.0,208.0,254.0,198.0,208.0,192.0,172.0,188.0,160.0,172.0,164.0,132.0,162.0,156.0,212.0,136.0,208.0,160.0,192.0,204.0,200.0,206.0,216.0,132.0,192.0
NOR,230.0,230.0,172.0,164.0,204.0,160.0,172.0,198.0,188.0,174.0,216.0,238.0,210.0,196.0,132.0,196.0,164.0,204.0,200.0,214.0,196.0,150.0,298.0,278.0,200.0,246.0,192.0,224.0,230.0,156.0,222.0,168.0,280.0,238.0,226.0,186.0,194.0,226.0,228.0,166.0,222.0,208.0,214.0,208.0,198.0,238.0,128.0,168.0,192.0,164.0,0.0,174.0,206.0,202.0,284.0,154.0,228.0,232.0,230.0,186.0,208.0,234.0,184.0,198.0,160.0,182.0,198.0,232.0,160.0,192.0,192.0,232.0,164.0,158.0,178.0,206.0,190.0
NZL,202.0,104.0,86.0,100.0,96.0,90.0,76.0,180.0,170.0,122.0,92.0,174.0,88.0,100.0,102.0,210.0,168.0,88.0,126.0,88.0,134.0,188.0,166.0,114.0,128.0,150.0,122.0,242.0,152.0,158.0,168.0,130.0,164.0,120.0,206.0,240.0,122.0,158.0,206.0,126.0,194.0,160.0,240.0,130.0,134.0,122.0,100.0,160.0,92.0,194.0,174.0,0.0,132.0,124.0,170.0,202.0,196.0,154.0,156.0,90.0,200.0,166.0,160.0,166.0,140.0,198.0,136.0,198.0,88.0,168.0,162.0,126.0,130.0,130.0,104.0,206.0,164.0
PAN,214.0,156.0,56.0,126.0,94.0,134.0,58.0,142.0,94.0,88.0,136.0,218.0,58.0,96.0,86.0,172.0,130.0,50.0,148.0,52.0,94.0,168.0,188.0,108.0,156.0,170.0,108.0,246.0,162.0,134.0,250.0,80.0,152.0,128.0,180.0,252.0,126.0,214.0,212.0,116.0,240.0,170.0,248.0,82.0,98.0,124.0,140.0,170.0,114.0,226.0,206.0,132.0,0.0,86.0,198.0,246.0,130.0,144.0,120.0,138.0,156.0,142.0,144.0,144.0,114.0,212.0,90.0,176.0,64.0,180.0,182.0,210.0,112.0,126.0,94.0,186.0,180.0
PER,206.0,178.0,116.0,118.0,116.0,158.0,118.0,142.0,96.0,92.0,126.0,214.0,90.0,112.0,154.0,138.0,132.0,86.0,104.0,88.0,90.0,190.0,184.0,128.0,208.0,156.0,136.0,208.0,168.0,160.0,238.0,104.0,142.0,150.0,174.0,244.0,164.0,240.0,204.0,144.0,208.0,126.0,274.0,80.0,136.0,110.0,178.0,168.0,164.0,208.0,202.0,124.0,86.0,0.0,188.0,208.0,92.0,170.0,120.0,162.0,172.0,160.0,206.0,164.0,132.0,230.0,120.0,160.0,134.0,210.0,240.0,236.0,178.0,160.0,122.0,202.0,242.0
PHL,320.0,224.0,158.0,170.0,168.0,168.0,164.0,250.0,234.0,206.0,102.0,258.0,180.0,134.0,198.0,280.0,240.0,172.0,178.0,174.0,166.0,230.0,230.0,210.0,256.0,264.0,184.0,282.0,176.0,206.0,220.0,222.0,246.0,130.0,146.0,290.0,138.0,290.0,216.0,160.0,278.0,234.0,320.0,160.0,256.0,118.0,228.0,214.0,210.0,254.0,284.0,170.0,198.0,188.0,0.0,218.0,234.0,250.0,130.0,210.0,282.0,172.0,192.0,176.0,246.0,182.0,168.0,238.0,178.0,252.0,254.0,176.0,266.0,216.0,194.0,248.0,284.0
POL,222.0,180.0,202.0,122.0,168.0,194.0,208.0,158.0,154.0,170.0,212.0,148.0,204.0,166.0,162.0,122.0,120.0,206.0,110.0,214.0,162.0,160.0,184.0,232.0,196.0,276.0,148.0,194.0,132.0,124.0,144.0,198.0,194.0,168.0,128.0,186.0,124.0,254.0,158.0,136.0,110.0,128.0,188.0,182.0,198.0,204.0,120.0,164.0,182.0,198.0,154.0,202.0,246.0,208.0,218.0,0.0,242.0,190.0,166.0,150.0,198.0,162.0,118.0,162.0,190.0,180.0,168.0,164.0,188.0,150.0,188.0,124.0,190.0,230.0,168.0,170.0,186.0
PRT,274.0,244.0,152.0,200.0,166.0,188.0,158.0,174.0,92.0,132.0,210.0,246.0,172.0,152.0,188.0,204.0,134.0,156.0,140.0,170.0,116.0,184.0,216.0,204.0,240.0,196.0,170.0,176.0,192.0,152.0,272.0,136.0,182.0,152.0,202.0,240.0,226.0,244.0,238.0,150.0,202.0,198.0,238.0,158.0,176.0,154.0,240.0,202.0,176.0,208.0,228.0,196.0,130.0,92.0,234.0,242.0,0.0,200.0,156.0,172.0,204.0,190.0,208.0,160.0,166.0,236.0,150.0,192.0,164.0,202.0,238.0,270.0,208.0,196.0,190.0,202.0,224.0
QAT,196.0,116.0,128.0,160.0,196.0,128.0,130.0,132.0,168.0,126.0,208.0,130.0,166.0,164.0,164.0,172.0,172.0,156.0,144.0,172.0,160.0,154.0,116.0,122.0,88.0,198.0,146.0,198.0,120.0,144.0,186.0,112.0,140.0,160.0,154.0,222.0,150.0,158.0,200.0,190.0,154.0,156.0,228.0,206.0,180.0,198.0,150.0,134.0,120.0,192.0,232.0,154.0,144.0,170.0,250.0,190.0,200.0,0.0,156.0,120.0,150.0,122.0,156.0,144.0,152.0,220.0,166.0,190.0,118.0,120.0,188.0,148.0,150.0,236.0,162.0,160.0,92.0
QAZ,208.0,136.0,110.0,82.0,120.0,152.0,118.0,132.0,120.0,118.0,170.0,176.0,136.0,90.0,144.0,168.0,124.0,120.0,94.0,134.0,56.0,114.0,140.0,136.0,170.0,192.0,100.0,196.0,116.0,118.0,166.0,98.0,178.0,90.0,66.0,202.0,112.0,236.0,136.0,104.0,156.0,164.0,238.0,124.0,206.0,84.0,166.0,160.0,122.0,172.0,230.0,156.0,120.0,120.0,130.0,166.0,156.0,156.0,0.0,152.0,170.0,90.0,126.0,92.0,128.0,128.0,92.0,128.0,116.0,158.0,198.0,164.0,170.0,200.0,154.0,136.0,194.0
QCI,228.0,122.0,90.0,122.0,90.0,122.0,92.0,138.0,98.0,94.0,166.0,136.0,130.0,102.0,92.0,200.0,94.0,120.0,90.0,136.0,138.0,152.0,136.0,162.0,122.0,194.0,124.0,196.0,130.0,122.0,150.0,126.0,140.0,132.0,196.0,220.0,152.0,182.0,200.0,90.0,154.0,166.0,188.0,164.0,102.0,158.0,122.0,172.0,40.0,188.0,186.0,90.0,138.0,162.0,210.0,150.0,172.0,120.0,152.0,0.0,192.0,168.0,114.0,128.0,126.0,144.0,140.0,192.0,92.0,96.0,120.0,126.0,126.0,156.0,142.0,168.0,150.0
QMR,244.0,160.0,164.0,138.0,162.0,162.0,174.0,130.0,134.0,166.0,250.0,192.0,178.0,198.0,166.0,136.0,168.0,166.0,194.0,184.0,166.0,134.0,224.0,156.0,124.0,168.0,202.0,206.0,198.0,134.0,188.0,126.0,202.0,196.0,170.0,200.0,204.0,204.0,216.0,166.0,190.0,126.0,236.0,176.0,180.0,174.0,166.0,182.0,156.0,160.0,208.0,200.0,156.0,172.0,282.0,198.0,204.0,150.0,170.0,192.0,0.0,160.0,168.0,112.0,126.0,194.0,202.0,120.0,172.0,182.0,202.0,200.0,168.0,206.0,134.0,120.0,170.0
QRT,170.0,130.0,124.0,126.0,132.0,160.0,132.0,154.0,158.0,162.0,174.0,130.0,132.0,90.0,160.0,162.0,166.0,134.0,126.0,144.0,82.0,124.0,132.0,134.0,138.0,232.0,98.0,200.0,92.0,124.0,162.0,132.0,132.0,90.0,92.0,166.0,126.0,212.0,96.0,152.0,158.0,146.0,240.0,164.0,216.0,124.0,140.0,170.0,138.0,172.0,234.0,166.0,142.0,160.0,172.0,162.0,190.0,122.0,90.0,168.0,160.0,0.0,138.0,110.0,164.0,198.0,86.0,124.0,130.0,158.0,172.0,132.0,176.0,238.0,122.0,126.0,168.0
ROU,232.0,118.0,130.0,122.0,122.0,132.0,130.0,128.0,130.0,168.0,176.0,156.0,166.0,142.0,92.0,158.0,96.0,166.0,160.0,174.0,138.0,128.0,152.0,164.0,126.0,210.0,88.0,192.0,154.0,98.0,184.0,128.0,206.0,134.0,130.0,152.0,86.0,182.0,196.0,100.0,152.0,202.0,158.0,180.0,156.0,140.0,112.0,130.0,84.0,164.0,184.0,160.0,144.0,206.0,192.0,118.0,208.0,156.0,126.0,114.0,168.0,138.0,0.0,100.0,126.0,146.0,108.0,164.0,114.0,94.0,146.0,126.0,84.0,152.0,178.0,134.0,124.0
RUS,242.0,130.0,122.0,96.0,126.0,122.0,128.0,90.0,92.0,128.0,212.0,160.0,176.0,124.0,122.0,162.0,100.0,160.0,124.0,180.0,90.0,86.0,160.0,160.0,128.0,168.0,130.0,166.0,150.0,88.0,126.0,94.0,204.0,124.0,126.0,162.0,156.0,204.0,174.0,88.0,152.0,150.0,204.0,166.0,180.0,130.0,160.0,172.0,98.0,132.0,198.0,166.0,144.0,164.0,176.0,162.0,160.0,144.0,92.0,128.0,112.0,110.0,100.0,0.0,88.0,94.0,128.0,114.0,126.0,114.0,164.0,164.0,136.0,202.0,152.0,84.0,162.0
SAU,164.0,86.0,100.0,98.0,130.0,128.0,110.0,70.0,98.0,104.0,180.0,166.0,152.0,124.0,100.0,168.0,110.0,136.0,126.0,152.0,96.0,120.0,162.0,166.0,124.0,180.0,126.0,154.0,190.0,84.0,186.0,58.0,204.0,166.0,160.0,194.0,160.0,160.0,196.0,96.0,194.0,160.0,160.0,134.0,114.0,174.0,122.0,172.0,90.0,162.0,160.0,140.0,114.0,132.0,246.0,190.0,166.0,152.0,128.0,126.0,126.0,164.0,126.0,88.0,0.0,112.0,138.0,152.0,96.0,162.0,126.0,196.0,58.0,174.0,126.0,124.0,168.0
SGP,262.0,150.0,160.0,128.0,156.0,156.0,168.0,130.0,158.0,170.0,242.0,168.0,214.0,160.0,162.0,226.0,166.0,200.0,154.0,218.0,168.0,118.0,198.0,228.0,186.0,238.0,192.0,186.0,192.0,154.0,152.0,160.0,266.0,164.0,164.0,218.0,188.0,214.0,196.0,128.0,220.0,194.0,222.0,202.0,174.0,172.0,184.0,206.0,140.0,156.0,182.0,198.0,212.0,230.0,182.0,180.0,236.0,220.0,128.0,144.0,194.0,198.0,146.0,94.0,112.0,0.0,206.0,188.0,158.0,158.0,150.0,196.0,160.0,202.0,200.0,156.0,224.0
SRB,168.0,142.0,90.0,124.0,100.0,164.0,102.0,162.0,118.0,130.0,144.0,168.0,96.0,54.0,86.0,158.0,96.0,92.0,104.0,102.0,46.0,160.0,138.0,136.0,178.0,232.0,34.0,236.0,130.0,124.0,204.0,100.0,142.0,86.0,130.0,206.0,94.0,250.0,164.0,118.0,162.0,190.0,204.0,122.0,168.0,116.0,112.0,168.0,114.0,212.0,198.0,136.0,90.0,120.0,168.0,168.0,150.0,166.0,92.0,140.0,202.0,86.0,108.0,128.0,138.0,206.0,0.0,162.0,94.0,132.0,180.0,170.0,110.0,160.0,120.0,170.0,168.0
SVK,244.0,164.0,182.0,126.0,120.0,184.0,196.0,162.0,124.0,196.0,242.0,166.0,176.0,154.0,186.0,132.0,164.0,164.0,160.0,182.0,122.0,122.0,204.0,156.0,164.0,198.0,166.0,202.0,122.0,126.0,92.0,166.0,170.0,152.0,136.0,204.0,190.0,202.0,144.0,154.0,160.0,120.0,240.0,164.0,210.0,130.0,164.0,204.0,158.0,136.0,232.0,198.0,176.0,160.0,238.0,164.0,192.0,190.0,128.0,192.0,120.0,124.0,164.0,114.0,152.0,188.0,162.0,0.0,194.0,192.0,154.0,166.0,200.0,202.0,126.0,120.0,202.0
SVN,196.0,128.0,22.0,86.0,96.0,94.0,24.0,140.0,122.0,58.0,108.0,198.0,66.0,68.0,50.0,204.0,124.0,58.0,90.0,68.0,92.0,152.0,154.0,128.0,136.0,200.0,76.0,234.0,108.0,112.0,194.0,64.0,172.0,90.0,160.0,230.0,70.0,198.0,164.0,84.0,214.0,162.0,232.0,102.0,104.0,160.0,82.0,156.0,96.0,208.0,160.0,88.0,64.0,134.0,178.0,188.0,164.0,118.0,116.0,92.0,172.0,130.0,114.0,126.0,96.0,158.0,94.0,194.0,0.0,156.0,128.0,148.0,88.0,126.0,96.0,172.0,158.0
SWE,238.0,128.0,166.0,158.0,172.0,160.0,172.0,122.0,118.0,158.0,250.0,92.0,206.0,170.0,124.0,158.0,88.0,198.0,152.0,210.0,162.0,124.0,120.0,168.0,132.0,204.0,128.0,198.0,156.0,156.0,182.0,156.0,178.0,168.0,194.0,190.0,156.0,202.0,238.0,160.0,104.0,192.0,194.0,240.0,172.0,174.0,160.0,140.0,96.0,160.0,192.0,168.0,180.0,210.0,252.0,150.0,202.0,120.0,158.0,96.0,182.0,158.0,94.0,114.0,162.0,158.0,132.0,192.0,156.0,0.0,200.0,164.0,130.0,200.0,196.0,164.0,120.0
TAP,232.0,150.0,136.0,168.0,128.0,156.0,132.0,166.0,168.0,178.0,208.0,164.0,174.0,142.0,138.0,232.0,174.0,172.0,162.0,180.0,174.0,156.0,194.0,230.0,152.0,274.0,156.0,190.0,122.0,128.0,150.0,168.0,204.0,164.0,196.0,220.0,192.0,142.0,196.0,138.0,228.0,202.0,194.0,214.0,134.0,204.0,118.0,194.0,122.0,192.0,192.0,162.0,182.0,240.0,254.0,188.0,238.0,188.0,198.0,120.0,202.0,172.0,146.0,164.0,126.0,150.0,180.0,154.0,128.0,200.0,0.0,160.0,124.0,194.0,148.0,166.0,190.0
THA,194.0,120.0,164.0,126.0,134.0,168.0,166.0,208.0,200.0,194.0,172.0,130.0,162.0,134.0,166.0,210.0,206.0,166.0,148.0,168.0,162.0,164.0,150.0,154.0,134.0,240.0,142.0,238.0,120.0,120.0,124.0,192.0,164.0,126.0,126.0,204.0,116.0,196.0,166.0,136.0,158.0,162.0,198.0,180.0,210.0,170.0,122.0,196.0,128.0,204.0,232.0,126.0,210.0,236.0,176.0,124.0,270.0,148.0,164.0,126.0,200.0,132.0,126.0,164.0,196.0,196.0,170.0,166.0,148.0,164.0,160.0,0.0,186.0,234.0,138.0,176.0,164.0
TUR,158.0,86.0,110.0,132.0,136.0,142.0,104.0,100.0,136.0,126.0,180.0,158.0,130.0,142.0,70.0,166.0,108.0,134.0,162.0,132.0,138.0,166.0,150.0,156.0,126.0,214.0,84.0,200.0,188.0,124.0,222.0,90.0,206.0,172.0,196.0,196.0,128.0,148.0,232.0,138.0,190.0,200.0,156.0,184.0,94.0,184.0,76.0,132.0,96.0,200.0,164.0,130.0,112.0,178.0,266.0,190.0,208.0,150.0,170.0,126.0,168.0,176.0,84.0,136.0,58.0,160.0,110.0,200.0,88.0,130.0,124.0,186.0,0.0,130.0,144.0,170.0,130.0
UKR,272.0,204.0,128.0,162.0,126.0,132.0,120.0,202.0,156.0,164.0,168.0,264.0,124.0,162.0,90.0,200.0,152.0,122.0,208.0,126.0,194.0,232.0,270.0,198.0,206.0,202.0,160.0,270.0,224.0,198.0,234.0,166.0,240.0,196.0,242.0,232.0,164.0,228.0,240.0,160.0,262.0,204.0,260.0,160.0,106.0,134.0,130.0,134.0,162.0,206.0,158.0,130.0,126.0,160.0,216.0,230.0,196.0,236.0,200.0,156.0,206.0,238.0,152.0,202.0,174.0,202.0,160.0,202.0,126.0,200.0,194.0,234.0,130.0,0.0,146.0,240.0,198.0
URY,204.0,134.0,90.0,94.0,70.0,128.0,98.0,166.0,118.0,124.0,144.0,170.0,72.0,88.0,90.0,134.0,164.0,66.0,128.0,70.0,112.0,158.0,206.0,126.0,152.0,202.0,128.0,240.0,124.0,124.0,162.0,136.0,136.0,118.0,174.0,248.0,128.0,212.0,170.0,114.0,194.0,82.0,250.0,94.0,120.0,124.0,76.0,174.0,144.0,216.0,178.0,104.0,94.0,122.0,194.0,168.0,190.0,162.0,154.0,142.0,134.0,122.0,178.0,152.0,126.0,200.0,120.0,126.0,96.0,196.0,148.0,138.0,144.0,146.0,0.0,170.0,180.0
USA,244.0,166.0,160.0,138.0,158.0,162.0,172.0,124.0,134.0,174.0,250.0,166.0,216.0,164.0,166.0,164.0,142.0,202.0,170.0,222.0,132.0,100.0,164.0,168.0,84.0,164.0,176.0,122.0,166.0,104.0,168.0,132.0,170.0,164.0,134.0,166.0,202.0,206.0,178.0,132.0,168.0,162.0,206.0,206.0,210.0,172.0,168.0,180.0,132.0,132.0,206.0,206.0,186.0,202.0,248.0,170.0,202.0,160.0,136.0,168.0,120.0,126.0,134.0,84.0,124.0,156.0,170.0,120.0,172.0,164.0,166.0,176.0,170.0,240.0,170.0,0.0,176.0
VNM,204.0,128.0,170.0,168.0,206.0,120.0,170.0,168.0,194.0,202.0,248.0,166.0,206.0,208.0,132.0,170.0,162.0,202.0,224.0,208.0,200.0,152.0,196.0,178.0,98.0,206.0,160.0,224.0,194.0,158.0,192.0,170.0,216.0,202.0,194.0,186.0,158.0,160.0,232.0,200.0,116.0,208.0,156.0,246.0,206.0,202.0,128.0,140.0,122.0,192.0,190.0,164.0,180.0,242.0,284.0,186.0,224.0,92.0,194.0,150.0,170.0,168.0,124.0,162.0,168.0,224.0,168.0,202.0,158.0,120.0,190.0,164.0,130.0,198.0,180.0,176.0,0.0
