,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
MAC,172.0,120.0,188.0,158.0,184.0,92.0,186.0,140.0,128.0,170.0,180.0,114.0,206.0,168.0,164.0,162.0,138.0,186.0,216.0,178.0,202.0,132.0,134.0,140.0,154.0,164.0,140.0,154.0,176.0,132.0,162.0,138.0,204.0,134.0,236.0,196.0,164.0,190.0,162.0,172.0,156.0,164.0,0.0,186.0,166.0,126.0,136.0,144.0,120.0,170.0,162.0,130.0,244.0,108.0,180.0,154.0,162.0,192.0,210.0,184.0,202.0,178.0,92.0,180.0,136.0,182.0,108.0,158.0,136.0,188.0,192.0,130.0,98.0,130.0,180.0,152.0,234.0
MAR,200.0,158.0,56.0,170.0,96.0,140.0,64.0,98.0,168.0,96.0,150.0,176.0,132.0,100.0,130.0,172.0,112.0,64.0,68.0,106.0,94.0,92.0,116.0,138.0,146.0,92.0,62.0,202.0,106.0,138.0,192.0,74.0,206.0,94.0,134.0,210.0,100.0,208.0,172.0,102.0,216.0,150.0,186.0,0.0,174.0,140.0,96.0,102.0,222.0,166.0,150.0,146.0,124.0,94.0,196.0,98.0,178.0,186.0,94.0,176.0,128.0,100.0,106.0,68.0,64.0,248.0,92.0,100.0,54.0,140.0,214.0,158.0,172.0,142.0,56.0,184.0,222.0
MDA,234.0,102.0,198.0,178.0,128.0,194.0,182.0,178.0,168.0,164.0,152.0,204.0,190.0,166.0,202.0,134.0,186.0,142.0,170.0,176.0,212.0,214.0,166.0,168.0,204.0,170.0,184.0,232.0,178.0,202.0,198.0,168.0,190.0,178.0,166.0,260.0,164.0,192.0,132.0,168.0,202.0,206.0,166.0,174.0,0.0,156.0,184.0,178.0,200.0,240.0,128.0,148.0,164.0,158.0,166.0,174.0,196.0,166.0,196.0,232.0,164.0,174.0,154.0,128.0,132.0,152.0,178.0,184.0,180.0,234.0,196.0,214.0,170.0,160.0,208.0,128.0,276.0
MEX,258.0,120.0,162.0,78.0,164.0,112.0,178.0,136.0,78.0,154.0,174.0,160.0,124.0,124.0,116.0,154.0,132.0,114.0,152.0,142.0,174.0,134.0,122.0,178.0,202.0,98.0,110.0,194.0,152.0,108.0,160.0,132.0,126.0,164.0,190.0,184.0,112.0,226.0,150.0,108.0,152.0,124.0,126.0,140.0,156.0,0.0,168.0,166.0,122.0,190.0,102.0,134.0,134.0,84.0,156.0,174.0,160.0,182.0,150.0,198.0,110.0,128.0,78.0,126.0,126.0,186.0,132.0,180.0,92.0,166.0,224.0,164.0,120.0,112.0,172.0,146.0,198.0
MLT,154.0,134.0,102.0,200.0,72.0,128.0,94.0,82.0,158.0,160.0,114.0,92.0,200.0,98.0,154.0,96.0,100.0,144.0,138.0,140.0,88.0,52.0,96.0,140.0,98.0,116.0,118.0,150.0,94.0,158.0,184.0,62.0,200.0,50.0,122.0,194.0,128.0,166.0,158.0,130.0,160.0,174.0,136.0,96.0,184.0,168.0,0.0,78.0,212.0,158.0,142.0,52.0,176.0,136.0,212.0,96.0,210.0,130.0,132.0,172.0,168.0,120.0,128.0,132.0,92.0,242.0,112.0,60.0,118.0,138.0,170.0,102.0,120.0,126.0,62.0,140.0,206.0
MNE,118.0,134.0,100.0,202.0,98.0,162.0,94.0,50.0,154.0,162.0,144.0,128.0,166.0,128.0,126.0,154.0,164.0,144.0,140.0,114.0,118.0,90.0,98.0,170.0,160.0,86.0,90.0,188.0,120.0,128.0,206.0,124.0,166.0,86.0,128.0,226.0,100.0,230.0,94.0,104.0,160.0,170.0,144.0,102.0,178.0,166.0,78.0,0.0,212.0,190.0,170.0,118.0,180.0,128.0,182.0,92.0,234.0,162.0,94.0,238.0,134.0,80.0,128.0,120.0,96.0,246.0,76.0,84.0,100.0,210.0,232.0,98.0,124.0,120.0,94.0,202.0,246.0
MYS,202.0,128.0,218.0,158.0,178.0,162.0,224.0,180.0,130.0,172.0,172.0,196.0,172.0,240.0,200.0,194.0,202.0,218.0,212.0,212.0,278.0,208.0,164.0,218.0,230.0,206.0,182.0,232.0,206.0,132.0,122.0,206.0,170.0,208.0,238.0,198.0,162.0,232.0,202.0,162.0,194.0,190.0,120.0,222.0,200.0,122.0,212.0,212.0,0.0,210.0,172.0,206.0,250.0,136.0,170.0,182.0,194.0,230.0,210.0,234.0,198.0,182.0,122.0,180.0,176.0,154.0,212.0,226.0,178.0,234.0,232.0,158.0,94.0,128.0,256.0,154.0,236.0
NLD,184.0,198.0,162.0,156.0,170.0,114.0,172.0,192.0,154.0,144.0,224.0,194.0,236.0,198.0,142.0,162.0,160.0,202.0,132.0,218.0,164.0,120.0,160.0,236.0,158.0,184.0,166.0,184.0,154.0,156.0,244.0,118.0,262.0,190.0,222.0,92.0,160.0,188.0,218.0,164.0,222.0,158.0,170.0,166.0,240.0,190.0,158.0,190.0,210.0,0.0,234.0,188.0,274.0,132.0,212.0,204.0,168.0,190.0,118.0,198.0,194.0,148.0,130.0,160.0,196.0,268.0,156.0,210.0,160.0,202.0,192.0,202.0,156.0,134.0,162.0,196.0,136.0
NOR,264.0,102.0,172.0,132.0,130.0,166.0,150.0,132.0,170.0,172.0,142.0,160.0,168.0,118.0,176.0,140.0,140.0,106.0,166.0,188.0,160.0,170.0,128.0,154.0,158.0,138.0,144.0,188.0,166.0,208.0,136.0,122.0,162.0,136.0,156.0,222.0,178.0,178.0,166.0,178.0,190.0,174.0,162.0,150.0,128.0,102.0,142.0,170.0,172.0,234.0,0.0,92.0,146.0,142.0,222.0,148.0,200.0,160.0,206.0,182.0,178.0,168.0,134.0,138.0,94.0,158.0,164.0,146.0,150.0,122.0,184.0,172.0,176.0,170.0,172.0,116.0,230.0
NZL,192.0,128.0,140.0,166.0,100.0,124.0,140.0,86.0,126.0,162.0,108.0,86.0,196.0,70.0,128.0,68.0,94.0,104.0,166.0,146.0,84.0,88.0,120.0,128.0,126.0,90.0,132.0,146.0,94.0,160.0,178.0,90.0,158.0,58.0,120.0,224.0,138.0,156.0,122.0,142.0,114.0,140.0,130.0,146.0,148.0,134.0,52.0,118.0,206.0,188.0,92.0,0.0,158.0,140.0,186.0,108.0,176.0,90.0,162.0,166.0,142.0,118.0,128.0,138.0,98.0,200.0,122.0,66.0,132.0,166.0,162.0,92.0,120.0,124.0,102.0,92.0,232.0
PAN,242.0,188.0,116.0,166.0,168.0,206.0,170.0,144.0,170.0,138.0,182.0,214.0,128.0,90.0,136.0,178.0,180.0,108.0,156.0,98.0,146.0,174.0,218.0,172.0,254.0,104.0,142.0,244.0,140.0,164.0,220.0,178.0,142.0,142.0,138.0,276.0,134.0,276.0,146.0,126.0,186.0,178.0,244.0,124.0,164.0,134.0,176.0,180.0,250.0,274.0,146.0,158.0,0.0,152.0,190.0,138.0,204.0,144.0,162.0,242.0,126.0,148.0,168.0,130.0,124.0,240.0,172.0,142.0,128.0,204.0,282.0,192.0,208.0,170.0,128.0,212.0,288.0
PER,196.0,136.0,92.0,86.0,124.0,62.0,140.0,98.0,90.0,86.0,150.0,140.0,112.0,124.0,86.0,164.0,104.0,102.0,122.0,92.0,170.0,102.0,104.0,174.0,176.0,92.0,74.0,170.0,122.0,86.0,136.0,108.0,186.0,132.0,196.0,164.0,80.0,208.0,158.0,80.0,196.0,126.0,108.0,94.0,158.0,84.0,136.0,128.0,136.0,132.0,142.0,140.0,152.0,0.0,128.0,106.0,164.0,194.0,114.0,174.0,108.0,98.0,22.0,96.0,94.0,200.0,94.0,142.0,60.0,174.0,206.0,140.0,94.0,58.0,136.0,166.0,212.0
PHL,176.0,180.0,160.0,160.0,174.0,164.0,244.0,182.0,94.0,170.0,178.0,212.0,194.0,182.0,136.0,158.0,208.0,180.0,198.0,168.0,218.0,178.0,210.0,282.0,286.0,142.0,182.0,246.0,168.0,124.0,210.0,218.0,208.0,210.0,208.0,242.0,128.0,248.0,146.0,124.0,204.0,162.0,180.0,196.0,166.0,156.0,212.0,182.0,170.0,212.0,222.0,186.0,190.0,128.0,0.0,172.0,206.0,210.0,158.0,222.0,116.0,144.0,128.0,172.0,208.0,178.0,182.0,208.0,164.0,284.0,246.0,172.0,136.0,98.0,204.0,170.0,284.0
POL,166.0,146.0,66.0,176.0,102.0,136.0,110.0,66.0,132.0,110.0,92.0,140.0,176.0,108.0,98.0,126.0,140.0,110.0,146.0,116.0,134.0,136.0,146.0,148.0,180.0,96.0,98.0,206.0,110.0,100.0,150.0,132.0,178.0,68.0,130.0,244.0,104.0,202.0,138.0,106.0,168.0,174.0,154.0,98.0,174.0,174.0,96.0,92.0,182.0,204.0,148.0,108.0,138.0,106.0,172.0,0.0,168.0,138.0,140.0,218.0,138.0,96.0,102.0,94.0,72.0,208.0,134.0,60.0,98.0,218.0,212.0,106.0,94.0,94.0,102.0,174.0,290.0
PRT,234.0,196.0,168.0,198.0,196.0,160.0,216.0,202.0,124.0,140.0,204.0,236.0,232.0,132.0,164.0,124.0,180.0,148.0,174.0,218.0,142.0,206.0,234.0,170.0,242.0,170.0,174.0,236.0,140.0,126.0,238.0,164.0,200.0,172.0,196.0,236.0,162.0,198.0,198.0,166.0,158.0,156.0,162.0,178.0,196.0,160.0,210.0,234.0,194.0,168.0,200.0,176.0,204.0,164.0,206.0,168.0,0.0,164.0,202.0,206.0,160.0,170.0,162.0,130.0,164.0,228.0,172.0,182.0,176.0,238.0,202.0,200.0,156.0,160.0,172.0,156.0,240.0
QAT,160.0,152.0,176.0,182.0,132.0,180.0,146.0,130.0,156.0,128.0,138.0,158.0,222.0,96.0,124.0,96.0,168.0,152.0,130.0,178.0,132.0,168.0,186.0,168.0,168.0,132.0,170.0,194.0,94.0,150.0,234.0,158.0,118.0,96.0,92.0,226.0,126.0,196.0,90.0,126.0,78.0,128.0,192.0,186.0,166.0,182.0,130.0,162.0,230.0,190.0,160.0,90.0,144.0,194.0,210.0,138.0,164.0,0.0,132.0,236.0,132.0,124.0,184.0,136.0,132.0,224.0,164.0,108.0,166.0,236.0,196.0,126.0,148.0,150.0,144.0,114.0,234.0
QAZ,158.0,176.0,80.0,148.0,92.0,154.0,104.0,100.0,118.0,114.0,156.0,170.0,160.0,130.0,84.0,162.0,166.0,132.0,54.0,108.0,132.0,98.0,132.0,208.0,168.0,86.0,112.0,226.0,86.0,88.0,240.0,130.0,154.0,132.0,124.0,166.0,60.0,228.0,122.0,60.0,164.0,130.0,210.0,94.0,196.0,150.0,132.0,94.0,210.0,118.0,206.0,162.0,162.0,114.0,158.0,140.0,202.0,132.0,0.0,236.0,80.0,58.0,122.0,96.0,126.0,268.0,124.0,144.0,98.0,208.0,230.0,142.0,126.0,90.0,96.0,202.0,178.0
QCI,208.0,232.0,176.0,192.0,208.0,162.0,218.0,236.0,200.0,196.0,216.0,186.0,242.0,162.0,202.0,206.0,140.0,174.0,206.0,244.0,170.0,160.0,166.0,230.0,150.0,196.0,210.0,186.0,204.0,234.0,168.0,130.0,304.0,204.0,232.0,220.0,236.0,152.0,266.0,242.0,264.0,174.0,184.0,176.0,232.0,198.0,172.0,238.0,234.0,198.0,182.0,166.0,242.0,174.0,222.0,218.0,206.0,236.0,236.0,0.0,242.0,236.0,166.0,206.0,192.0,188.0,200.0,222.0,206.0,148.0,152.0,204.0,238.0,206.0,170.0,162.0,226.0
QMR,200.0,166.0,118.0,150.0,124.0,152.0,172.0,102.0,84.0,122.0,142.0,172.0,152.0,100.0,86.0,126.0,160.0,102.0,116.0,100.0,140.0,138.0,166.0,208.0,244.0,68.0,106.0,236.0,90.0,78.0,234.0,168.0,130.0,132.0,130.0,232.0,46.0,238.0,94.0,44.0,126.0,124.0,202.0,128.0,164.0,110.0,168.0,134.0,198.0,194.0,178.0,142.0,126.0,108.0,116.0,138.0,160.0,132.0,80.0,242.0,0.0,68.0,116.0,96.0,124.0,232.0,130.0,144.0,90.0,242.0,236.0,136.0,122.0,86.0,132.0,160.0,240.0
QRT,152.0,140.0,96.0,164.0,98.0,120.0,136.0,56.0,90.0,92.0,114.0,128.0,132.0,98.0,94.0,124.0,124.0,102.0,102.0,76.0,120.0,90.0,130.0,166.0,200.0,56.0,68.0,224.0,52.0,62.0,212.0,120.0,130.0,88.0,128.0,194.0,42.0,228.0,94.0,40.0,122.0,136.0,178.0,100.0,174.0,128.0,120.0,80.0,182.0,148.0,168.0,118.0,148.0,98.0,144.0,96.0,170.0,124.0,58.0,236.0,68.0,0.0,102.0,60.0,106.0,246.0,84.0,94.0,72.0,210.0,230.0,98.0,94.0,62.0,90.0,164.0,208.0
ROU,188.0,120.0,100.0,78.0,124.0,50.0,140.0,98.0,84.0,88.0,142.0,124.0,124.0,132.0,84.0,150.0,102.0,116.0,130.0,114.0,172.0,100.0,86.0,172.0,160.0,92.0,74.0,154.0,126.0,84.0,124.0,98.0,188.0,128.0,186.0,156.0,78.0,188.0,146.0,84.0,182.0,126.0,92.0,106.0,154.0,78.0,128.0,128.0,122.0,130.0,134.0,128.0,168.0,22.0,128.0,102.0,162.0,184.0,122.0,166.0,116.0,102.0,0.0,96.0,88.0,182.0,98.0,142.0,62.0,172.0,186.0,130.0,82.0,44.0,148.0,148.0,206.0
RUS,188.0,102.0,92.0,162.0,96.0,124.0,96.0,94.0,122.0,68.0,112.0,168.0,126.0,92.0,120.0,128.0,102.0,72.0,74.0,116.0,134.0,136.0,132.0,130.0,168.0,98.0,66.0,230.0,64.0,98.0,174.0,84.0,172.0,100.0,126.0,196.0,62.0,194.0,124.0,68.0,166.0,136.0,180.0,68.0,128.0,126.0,132.0,120.0,180.0,160.0,138.0,138.0,130.0,96.0,172.0,94.0,130.0,136.0,96.0,206.0,96.0,60.0,96.0,0.0,64.0,204.0,90.0,94.0,68.0,176.0,204.0,142.0,130.0,98.0,96.0,134.0,218.0
SAU,196.0,108.0,86.0,158.0,86.0,132.0,70.0,62.0,162.0,96.0,112.0,132.0,130.0,78.0,122.0,136.0,112.0,70.0,92.0,116.0,126.0,128.0,98.0,98.0,134.0,88.0,72.0,190.0,98.0,124.0,150.0,90.0,160.0,62.0,108.0,232.0,92.0,188.0,120.0,96.0,162.0,138.0,136.0,64.0,132.0,126.0,92.0,96.0,176.0,196.0,94.0,98.0,124.0,94.0,208.0,72.0,164.0,132.0,126.0,192.0,124.0,106.0,88.0,64.0,0.0,194.0,92.0,76.0,60.0,160.0,194.0,110.0,128.0,124.0,98.0,130.0,242.0
SGP,238.0,122.0,238.0,184.0,202.0,220.0,258.0,246.0,198.0,198.0,170.0,222.0,236.0,232.0,228.0,198.0,204.0,206.0,236.0,274.0,276.0,270.0,222.0,270.0,222.0,234.0,248.0,254.0,242.0,228.0,122.0,226.0,234.0,242.0,224.0,216.0,224.0,182.0,196.0,228.0,258.0,232.0,182.0,248.0,152.0,186.0,242.0,246.0,154.0,268.0,158.0,200.0,240.0,200.0,178.0,208.0,228.0,224.0,268.0,188.0,232.0,246.0,182.0,204.0,194.0,0.0,246.0,258.0,238.0,218.0,222.0,228.0,190.0,190.0,280.0,152.0,258.0
SRB,150.0,138.0,130.0,168.0,154.0,98.0,118.0,72.0,154.0,128.0,182.0,124.0,124.0,86.0,122.0,162.0,94.0,104.0,130.0,114.0,110.0,86.0,126.0,128.0,162.0,82.0,54.0,186.0,86.0,132.0,210.0,90.0,194.0,80.0,186.0,196.0,98.0,230.0,120.0,102.0,162.0,106.0,108.0,92.0,178.0,132.0,112.0,76.0,212.0,156.0,164.0,122.0,172.0,94.0,182.0,134.0,172.0,164.0,124.0,200.0,130.0,84.0,98.0,90.0,92.0,246.0,0.0,90.0,60.0,170.0,232.0,108.0,162.0,132.0,90.0,166.0,210.0
SVK,170.0,146.0,108.0,216.0,102.0,146.0,90.0,52.0,168.0,150.0,102.0,108.0,162.0,74.0,138.0,102.0,106.0,110.0,140.0,114.0,90.0,106.0,140.0,104.0,142.0,102.0,88.0,206.0,72.0,140.0,188.0,108.0,176.0,30.0,136.0,246.0,110.0,216.0,136.0,112.0,136.0,154.0,158.0,100.0,184.0,180.0,60.0,84.0,226.0,210.0,146.0,66.0,142.0,142.0,208.0,60.0,182.0,108.0,144.0,222.0,144.0,94.0,142.0,94.0,76.0,258.0,90.0,0.0,98.0,194.0,218.0,82.0,138.0,136.0,68.0,144.0,260.0
SVN,200.0,140.0,98.0,130.0,138.0,90.0,96.0,64.0,122.0,98.0,144.0,128.0,98.0,96.0,80.0,166.0,100.0,78.0,100.0,74.0,130.0,90.0,106.0,142.0,172.0,60.0,26.0,194.0,100.0,90.0,182.0,102.0,174.0,86.0,160.0,202.0,56.0,236.0,124.0,58.0,166.0,106.0,136.0,54.0,180.0,92.0,118.0,100.0,178.0,160.0,150.0,132.0,128.0,60.0,164.0,98.0,176.0,166.0,98.0,206.0,90.0,72.0,62.0,68.0,60.0,238.0,60.0,98.0,0.0,170.0,240.0,110.0,124.0,98.0,98.0,170.0,210.0
SWE,276.0,168.0,174.0,196.0,178.0,166.0,184.0,208.0,232.0,200.0,184.0,128.0,210.0,154.0,232.0,210.0,110.0,170.0,174.0,208.0,166.0,126.0,168.0,198.0,96.0,200.0,176.0,220.0,174.0,236.0,176.0,100.0,274.0,170.0,226.0,190.0,206.0,218.0,270.0,208.0,270.0,208.0,188.0,140.0,234.0,166.0,138.0,210.0,234.0,202.0,122.0,166.0,204.0,174.0,284.0,218.0,238.0,236.0,208.0,148.0,242.0,210.0,172.0,176.0,160.0,218.0,170.0,194.0,170.0,0.0,228.0,208.0,238.0,212.0,134.0,196.0,162.0
TAP,196.0,194.0,206.0,218.0,170.0,186.0,216.0,234.0,194.0,190.0,220.0,224.0,276.0,202.0,228.0,164.0,206.0,216.0,204.0,290.0,200.0,194.0,156.0,192.0,186.0,228.0,240.0,152.0,198.0,228.0,190.0,156.0,264.0,202.0,194.0,216.0,232.0,116.0,224.0,238.0,188.0,232.0,192.0,214.0,196.0,224.0,170.0,232.0,232.0,192.0,184.0,162.0,282.0,206.0,246.0,212.0,202.0,196.0,230.0,152.0,236.0,230.0,186.0,204.0,194.0,222.0,232.0,218.0,240.0,228.0,0.0,236.0,196.0,194.0,208.0,154.0,220.0
THA,134.0,162.0,152.0,204.0,144.0,130.0,154.0,74.0,158.0,172.0,128.0,90.0,142.0,110.0,136.0,128.0,132.0,146.0,182.0,106.0,136.0,106.0,140.0,142.0,166.0,104.0,108.0,200.0,104.0,126.0,166.0,136.0,172.0,68.0,168.0,240.0,106.0,234.0,132.0,106.0,116.0,94.0,130.0,158.0,214.0,164.0,102.0,98.0,158.0,202.0,172.0,92.0,192.0,140.0,172.0,106.0,200.0,126.0,142.0,204.0,136.0,98.0,130.0,142.0,110.0,228.0,108.0,82.0,110.0,208.0,236.0,0.0,120.0,120.0,116.0,124.0,240.0
TUR,158.0,122.0,134.0,156.0,100.0,114.0,174.0,98.0,52.0,120.0,102.0,128.0,194.0,168.0,116.0,116.0,164.0,178.0,170.0,142.0,194.0,126.0,122.0,176.0,196.0,120.0,132.0,188.0,126.0,46.0,166.0,156.0,130.0,124.0,150.0,192.0,84.0,192.0,120.0,88.0,110.0,184.0,98.0,172.0,170.0,120.0,120.0,124.0,94.0,156.0,176.0,120.0,208.0,94.0,136.0,94.0,156.0,148.0,126.0,238.0,122.0,94.0,82.0,130.0,128.0,190.0,162.0,138.0,124.0,238.0,196.0,120.0,0.0,48.0,170.0,154.0,240.0
UKR,158.0,126.0,100.0,118.0,96.0,86.0,174.0,100.0,50.0,96.0,100.0,130.0,160.0,132.0,90.0,114.0,140.0,150.0,134.0,108.0,168.0,100.0,126.0,204.0,202.0,88.0,108.0,194.0,96.0,48.0,162.0,134.0,156.0,128.0,156.0,166.0,54.0,196.0,120.0,58.0,146.0,156.0,130.0,142.0,160.0,112.0,126.0,120.0,128.0,134.0,170.0,124.0,170.0,58.0,98.0,94.0,160.0,150.0,90.0,206.0,86.0,62.0,44.0,98.0,124.0,190.0,132.0,136.0,98.0,212.0,194.0,120.0,48.0,0.0,144.0,154.0,214.0
URY,170.0,184.0,58.0,210.0,106.0,138.0,98.0,92.0,162.0,136.0,156.0,132.0,170.0,64.0,132.0,134.0,102.0,100.0,102.0,102.0,50.0,52.0,148.0,128.0,144.0,86.0,94.0,196.0,68.0,134.0,226.0,70.0,208.0,56.0,132.0,208.0,114.0,202.0,172.0,110.0,172.0,144.0,180.0,56.0,208.0,172.0,62.0,94.0,256.0,162.0,172.0,102.0,128.0,136.0,204.0,102.0,172.0,144.0,96.0,170.0,132.0,90.0,148.0,96.0,98.0,280.0,90.0,68.0,98.0,134.0,208.0,116.0,170.0,144.0,0.0,176.0,216.0
USA,196.0,116.0,208.0,152.0,130.0,148.0,182.0,162.0,152.0,164.0,132.0,152.0,192.0,128.0,192.0,94.0,130.0,144.0,160.0,214.0,162.0,168.0,150.0,160.0,162.0,170.0,170.0,160.0,130.0,186.0,162.0,122.0,190.0,132.0,156.0,222.0,158.0,154.0,154.0,158.0,138.0,124.0,152.0,184.0,128.0,146.0,140.0,202.0,154.0,196.0,116.0,92.0,212.0,166.0,170.0,174.0,156.0,114.0,202.0,162.0,160.0,164.0,148.0,134.0,130.0,152.0,166.0,144.0,170.0,196.0,154.0,124.0,154.0,154.0,176.0,0.0,232.0
VNM,278.0,200.0,248.0,196.0,214.0,198.0,222.0,244.0,236.0,234.0,220.0,202.0,216.0,238.0,232.0,210.0,166.0,242.0,172.0,246.0,214.0,172.0,196.0,240.0,164.0,246.0,216.0,260.0,202.0,238.0,196.0,170.0,274.0,240.0,266.0,158.0,204.0,230.0,270.0,204.0,236.0,210.0,234.0,222.0,276.0,198.0,206.0,246.0,236.0,136.0,230.0,232.0,288.0,212.0,284.0,290.0,240.0,234.0,178.0,226.0,240.0,208.0,206.0,218.0,242.0,258.0,210.0,260.0,210.0,162.0,220.0,240.0,240.0,214.0,216.0,232.0,0.0
