,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
MAC,476.0,396.0,508.0,383.0,504.0,427.0,438.0,468.0,437.0,478.0,466.0,589.0,480.0,488.0,366.0,440.0,358.0,532.0,488.0,506.0,450.0,486.0,467.0,428.0,516.0,484.0,432.0,528.0,452.0,462.0,392.0,440.0,560.0,409.0,490.0,563.0,468.0,464.0,482.0,436.0,534.0,484.0,0.0,531.0,508.0,422.0,492.0,472.0,535.0,564.0,467.0,490.0,476.0,474.0,386.0,494.0,430.0,494.0,504.0,404.0,500.0,512.0,454.0,477.0,520.0,430.0,438.0,524.0,429.0,489.0,554.0,488.0,398.0,493.0,532.0,485.0,546.0
MAR,449.0,379.0,433.0,430.0,427.0,396.0,347.0,369.0,430.0,425.0,445.0,524.0,373.0,359.0,429.0,421.0,451.0,419.0,393.0,429.0,449.0,427.0,557.0,421.0,435.0,363.0,401.0,533.0,391.0,437.0,467.0,493.0,517.0,416.0,339.0,606.0,391.0,651.0,429.0,399.0,509.0,437.0,531.0,0.0,441.0,491.0,461.0,375.0,436.0,649.0,472.0,405.0,299.0,393.0,379.0,471.0,515.0,393.0,405.0,583.0,409.0,419.0,415.0,394.0,403.0,583.0,405.0,441.0,381.0,471.0,563.0,555.0,417.0,428.0,415.0,491.0,559.0
MDA,468.0,426.0,446.0,485.0,444.0,449.0,456.0,438.0,473.0,464.0,434.0,563.0,460.0,440.0,406.0,490.0,488.0,446.0,452.0,448.0,468.0,566.0,486.0,460.0,492.0,478.0,454.0,606.0,466.0,424.0,442.0,534.0,502.0,459.0,402.0,677.0,440.0,630.0,432.0,424.0,448.0,472.0,508.0,441.0,0.0,488.0,478.0,382.0,511.0,626.0,464.0,532.0,366.0,420.0,450.0,500.0,498.0,432.0,440.0,636.0,428.0,502.0,420.0,381.0,440.0,558.0,386.0,452.0,388.0,576.0,452.0,476.0,462.0,453.0,510.0,462.0,582.0
MEX,458.0,298.0,422.0,347.0,396.0,367.0,412.0,404.0,339.0,388.0,396.0,557.0,342.0,358.0,352.0,354.0,424.0,468.0,330.0,428.0,360.0,352.0,396.0,410.0,424.0,348.0,414.0,510.0,450.0,396.0,370.0,370.0,456.0,327.0,394.0,577.0,388.0,528.0,364.0,328.0,390.0,438.0,422.0,491.0,488.0,0.0,396.0,418.0,481.0,578.0,485.0,362.0,426.0,352.0,390.0,412.0,500.0,354.0,428.0,492.0,458.0,406.0,390.0,393.0,380.0,438.0,370.0,384.0,434.0,476.0,522.0,390.0,386.0,355.0,410.0,434.0,526.0
MLT,370.0,376.0,372.0,417.0,350.0,425.0,400.0,284.0,333.0,376.0,320.0,531.0,422.0,444.0,376.0,400.0,348.0,394.0,382.0,464.0,380.0,356.0,407.0,430.0,374.0,382.0,348.0,504.0,346.0,400.0,436.0,346.0,366.0,293.0,350.0,545.0,388.0,491.0,422.0,322.0,394.0,400.0,492.0,461.0,478.0,396.0,0.0,346.0,525.0,548.0,422.0,400.0,350.0,398.0,390.0,364.0,448.0,426.0,390.0,504.0,384.0,361.0,398.0,385.0,310.0,516.0,378.0,320.0,323.0,470.0,466.0,384.0,314.0,371.0,360.0,397.0,586.0
MNE,336.0,354.0,350.0,429.0,444.0,415.0,368.0,274.0,335.0,390.0,370.0,535.0,408.0,414.0,370.0,410.0,376.0,436.0,346.0,416.0,386.0,376.0,420.0,426.0,362.0,376.0,314.0,454.0,354.0,412.0,386.0,420.0,442.0,389.0,338.0,559.0,272.0,586.0,316.0,336.0,472.0,392.0,472.0,375.0,382.0,418.0,346.0,0.0,493.0,580.0,439.0,416.0,282.0,392.0,324.0,362.0,488.0,352.0,350.0,566.0,386.0,343.0,356.0,327.0,360.0,534.0,316.0,420.0,342.0,441.0,442.0,402.0,370.0,275.0,408.0,414.0,612.0
MYS,513.0,527.0,617.0,506.0,549.0,486.0,485.0,493.0,484.0,497.0,481.0,584.0,535.0,503.0,523.0,539.0,515.0,589.0,507.0,527.0,557.0,453.0,550.0,541.0,467.0,497.0,567.0,489.0,531.0,499.0,465.0,555.0,507.0,558.0,497.0,486.0,475.0,704.0,513.0,443.0,553.0,523.0,535.0,436.0,511.0,481.0,525.0,493.0,0.0,597.0,621.0,545.0,475.0,491.0,465.0,591.0,585.0,493.0,443.0,653.0,443.0,510.0,495.0,502.0,485.0,585.0,567.0,545.0,530.0,559.0,667.0,517.0,469.0,430.0,543.0,460.0,635.0
NLD,548.0,580.0,544.0,539.0,468.0,553.0,632.0,620.0,539.0,498.0,566.0,629.0,576.0,556.0,560.0,522.0,502.0,492.0,442.0,562.0,502.0,426.0,519.0,580.0,534.0,554.0,658.0,568.0,502.0,484.0,566.0,492.0,562.0,581.0,648.0,489.0,512.0,492.0,618.0,528.0,540.0,504.0,564.0,649.0,626.0,578.0,548.0,580.0,597.0,0.0,637.0,502.0,628.0,554.0,658.0,586.0,554.0,520.0,526.0,418.0,562.0,480.0,580.0,539.0,552.0,522.0,512.0,560.0,591.0,449.0,580.0,490.0,560.0,555.0,564.0,523.0,642.0
NOR,452.0,434.0,447.0,441.0,489.0,493.0,459.0,477.0,427.0,479.0,458.0,603.0,399.0,502.0,401.0,438.0,455.0,466.0,446.0,576.0,491.0,542.0,556.0,443.0,501.0,467.0,445.0,613.0,435.0,460.0,431.0,456.0,406.0,378.0,468.0,600.0,480.0,530.0,449.0,416.0,523.0,477.0,467.0,472.0,464.0,485.0,422.0,439.0,621.0,637.0,0.0,406.0,449.0,477.0,455.0,527.0,463.0,497.0,507.0,567.0,457.0,517.0,390.0,464.0,508.0,423.0,452.0,519.0,392.0,474.0,528.0,535.0,443.0,513.0,520.0,498.0,580.0
NZL,432.0,356.0,386.0,383.0,358.0,397.0,416.0,350.0,373.0,334.0,440.0,485.0,372.0,312.0,390.0,380.0,370.0,380.0,296.0,502.0,402.0,340.0,456.0,388.0,406.0,354.0,400.0,530.0,420.0,390.0,428.0,320.0,476.0,381.0,414.0,595.0,414.0,546.0,332.0,386.0,376.0,380.0,490.0,405.0,532.0,362.0,400.0,416.0,545.0,502.0,406.0,0.0,400.0,468.0,470.0,442.0,436.0,406.0,418.0,466.0,426.0,374.0,336.0,391.0,422.0,448.0,382.0,404.0,422.0,468.0,518.0,406.0,342.0,425.0,378.0,460.0,520.0
PAN,406.0,370.0,376.0,451.0,456.0,409.0,354.0,294.0,363.0,354.0,336.0,529.0,368.0,388.0,374.0,398.0,344.0,352.0,322.0,438.0,424.0,410.0,493.0,402.0,420.0,374.0,310.0,504.0,332.0,358.0,434.0,436.0,428.0,429.0,302.0,581.0,362.0,601.0,418.0,300.0,408.0,388.0,476.0,299.0,366.0,426.0,350.0,282.0,475.0,628.0,449.0,400.0,0.0,386.0,352.0,370.0,446.0,382.0,340.0,552.0,310.0,323.0,372.0,333.0,352.0,492.0,348.0,424.0,277.0,444.0,496.0,452.0,300.0,327.0,340.0,421.0,654.0
PER,480.0,372.0,462.0,401.0,442.0,319.0,412.0,414.0,393.0,386.0,440.0,591.0,366.0,390.0,390.0,370.0,438.0,418.0,396.0,470.0,426.0,408.0,444.0,410.0,466.0,392.0,468.0,464.0,422.0,378.0,440.0,474.0,450.0,371.0,404.0,607.0,374.0,598.0,422.0,384.0,340.0,406.0,474.0,393.0,420.0,352.0,398.0,392.0,491.0,554.0,477.0,468.0,386.0,0.0,426.0,448.0,454.0,406.0,414.0,562.0,454.0,418.0,406.0,417.0,444.0,586.0,406.0,372.0,374.0,488.0,504.0,360.0,420.0,429.0,488.0,470.0,568.0
PHL,340.0,342.0,392.0,343.0,458.0,349.0,348.0,324.0,297.0,426.0,378.0,629.0,370.0,466.0,336.0,388.0,414.0,486.0,424.0,418.0,396.0,458.0,490.0,436.0,440.0,384.0,372.0,498.0,396.0,390.0,354.0,442.0,462.0,359.0,376.0,581.0,360.0,538.0,392.0,346.0,512.0,384.0,386.0,379.0,450.0,390.0,390.0,324.0,465.0,658.0,455.0,470.0,352.0,426.0,0.0,416.0,446.0,404.0,384.0,526.0,362.0,416.0,342.0,399.0,390.0,470.0,384.0,448.0,388.0,488.0,548.0,454.0,396.0,349.0,402.0,400.0,546.0
POL,452.0,388.0,408.0,353.0,430.0,439.0,360.0,356.0,389.0,422.0,328.0,563.0,506.0,406.0,348.0,470.0,350.0,444.0,398.0,384.0,378.0,396.0,450.0,502.0,410.0,348.0,340.0,480.0,324.0,400.0,380.0,376.0,454.0,419.0,376.0,559.0,366.0,584.0,472.0,392.0,410.0,406.0,494.0,471.0,500.0,412.0,364.0,362.0,591.0,586.0,527.0,442.0,370.0,448.0,416.0,0.0,532.0,402.0,418.0,484.0,470.0,275.0,460.0,323.0,392.0,548.0,368.0,364.0,398.0,551.0,532.0,458.0,344.0,377.0,392.0,454.0,594.0
PRT,492.0,458.0,446.0,489.0,452.0,455.0,456.0,404.0,433.0,432.0,506.0,675.0,436.0,476.0,482.0,370.0,436.0,398.0,456.0,620.0,448.0,490.0,609.0,400.0,468.0,508.0,458.0,580.0,548.0,396.0,522.0,418.0,530.0,495.0,486.0,517.0,436.0,516.0,420.0,394.0,460.0,414.0,430.0,515.0,498.0,500.0,448.0,488.0,585.0,554.0,463.0,436.0,446.0,454.0,446.0,532.0,0.0,462.0,446.0,536.0,446.0,488.0,406.0,465.0,480.0,566.0,494.0,486.0,475.0,449.0,524.0,494.0,400.0,503.0,488.0,481.0,560.0
QAT,346.0,246.0,404.0,421.0,376.0,433.0,310.0,364.0,393.0,346.0,388.0,491.0,390.0,396.0,376.0,370.0,438.0,418.0,310.0,414.0,330.0,336.0,506.0,332.0,382.0,360.0,436.0,458.0,388.0,380.0,368.0,464.0,444.0,379.0,290.0,587.0,306.0,604.0,292.0,328.0,440.0,356.0,494.0,393.0,432.0,354.0,426.0,352.0,493.0,520.0,497.0,406.0,382.0,406.0,404.0,402.0,462.0,0.0,338.0,486.0,494.0,338.0,504.0,363.0,308.0,536.0,360.0,376.0,400.0,426.0,528.0,412.0,406.0,381.0,434.0,386.0,522.0
QAZ,406.0,432.0,398.0,423.0,410.0,423.0,298.0,332.0,347.0,370.0,368.0,541.0,468.0,452.0,348.0,450.0,384.0,388.0,280.0,470.0,418.0,390.0,515.0,378.0,350.0,364.0,378.0,508.0,362.0,342.0,448.0,374.0,452.0,409.0,348.0,535.0,314.0,579.0,360.0,316.0,490.0,396.0,504.0,405.0,440.0,428.0,390.0,350.0,443.0,526.0,507.0,418.0,340.0,414.0,384.0,418.0,446.0,338.0,0.0,518.0,394.0,303.0,332.0,323.0,332.0,522.0,382.0,382.0,351.0,544.0,580.0,442.0,342.0,367.0,358.0,443.0,528.0
QCI,520.0,430.0,524.0,449.0,480.0,423.0,474.0,546.0,471.0,450.0,444.0,629.0,508.0,512.0,488.0,480.0,402.0,500.0,462.0,502.0,388.0,436.0,474.0,484.0,476.0,466.0,578.0,514.0,450.0,472.0,442.0,476.0,558.0,527.0,472.0,567.0,472.0,434.0,578.0,556.0,568.0,506.0,404.0,583.0,636.0,492.0,504.0,566.0,653.0,418.0,567.0,466.0,552.0,562.0,526.0,484.0,536.0,486.0,518.0,0.0,628.0,482.0,502.0,505.0,516.0,470.0,500.0,558.0,544.0,494.0,482.0,486.0,490.0,533.0,500.0,442.0,596.0
QMR,470.0,470.0,396.0,471.0,376.0,449.0,466.0,358.0,383.0,470.0,372.0,603.0,410.0,390.0,430.0,414.0,434.0,390.0,436.0,472.0,498.0,420.0,511.0,520.0,488.0,446.0,348.0,534.0,360.0,392.0,544.0,398.0,398.0,447.0,464.0,555.0,408.0,553.0,500.0,300.0,448.0,438.0,500.0,409.0,428.0,458.0,384.0,386.0,443.0,562.0,457.0,426.0,310.0,454.0,362.0,470.0,446.0,494.0,394.0,628.0,0.0,439.0,366.0,417.0,398.0,500.0,446.0,514.0,373.0,486.0,518.0,464.0,404.0,417.0,458.0,517.0,618.0
QRT,407.0,352.0,449.0,365.0,408.0,457.0,337.0,271.0,323.0,350.0,360.0,457.0,464.0,418.0,361.0,388.0,309.0,352.0,316.0,446.0,382.0,334.0,419.0,480.0,385.0,281.0,351.0,442.0,335.0,394.0,401.0,364.0,408.0,381.0,372.0,490.0,370.0,583.0,392.0,344.0,388.0,384.0,512.0,419.0,502.0,406.0,361.0,343.0,510.0,480.0,517.0,374.0,323.0,418.0,416.0,275.0,488.0,338.0,303.0,482.0,439.0,0.0,423.0,289.0,365.0,520.0,345.0,326.0,355.0,493.0,518.0,430.0,261.0,369.0,384.0,395.0,570.0
ROU,408.0,400.0,376.0,373.0,478.0,361.0,420.0,364.0,333.0,414.0,426.0,597.0,364.0,414.0,380.0,438.0,384.0,436.0,410.0,478.0,434.0,486.0,451.0,448.0,362.0,384.0,332.0,578.0,404.0,374.0,402.0,308.0,436.0,359.0,390.0,525.0,400.0,511.0,388.0,382.0,476.0,414.0,454.0,415.0,420.0,390.0,398.0,356.0,495.0,580.0,390.0,336.0,372.0,406.0,342.0,460.0,406.0,504.0,332.0,502.0,366.0,423.0,0.0,367.0,392.0,472.0,378.0,450.0,371.0,550.0,456.0,438.0,298.0,329.0,432.0,447.0,518.0
RUS,363.0,325.0,363.0,374.0,367.0,404.0,311.0,373.0,332.0,353.0,349.0,524.0,455.0,359.0,333.0,415.0,293.0,399.0,327.0,449.0,395.0,405.0,429.0,399.0,383.0,361.0,377.0,459.0,329.0,317.0,347.0,391.0,449.0,344.0,289.0,608.0,301.0,563.0,399.0,333.0,463.0,363.0,477.0,394.0,381.0,393.0,385.0,327.0,502.0,539.0,464.0,391.0,333.0,417.0,399.0,323.0,465.0,363.0,323.0,505.0,417.0,289.0,367.0,0.0,361.0,529.0,265.0,331.0,323.0,491.0,511.0,425.0,323.0,366.0,349.0,415.0,487.0
SAU,350.0,384.0,324.0,425.0,314.0,465.0,328.0,276.0,405.0,334.0,334.0,529.0,398.0,382.0,392.0,404.0,422.0,430.0,350.0,430.0,422.0,416.0,439.0,416.0,314.0,326.0,340.0,436.0,398.0,430.0,416.0,360.0,434.0,351.0,308.0,619.0,370.0,493.0,344.0,326.0,488.0,394.0,520.0,403.0,440.0,380.0,310.0,360.0,485.0,552.0,508.0,422.0,352.0,444.0,390.0,392.0,480.0,308.0,332.0,516.0,398.0,365.0,392.0,361.0,0.0,512.0,372.0,366.0,359.0,464.0,504.0,444.0,368.0,323.0,356.0,421.0,538.0
SGP,532.0,496.0,492.0,429.0,468.0,527.0,582.0,560.0,503.0,486.0,454.0,599.0,510.0,542.0,440.0,504.0,468.0,510.0,432.0,580.0,544.0,548.0,570.0,546.0,558.0,534.0,494.0,630.0,478.0,494.0,434.0,442.0,562.0,477.0,548.0,595.0,546.0,378.0,526.0,450.0,588.0,520.0,430.0,583.0,558.0,438.0,516.0,534.0,585.0,522.0,423.0,448.0,492.0,586.0,470.0,548.0,566.0,536.0,522.0,470.0,500.0,520.0,472.0,529.0,512.0,0.0,498.0,564.0,496.0,508.0,568.0,556.0,466.0,483.0,532.0,466.0,612.0
SRB,326.0,346.0,420.0,385.0,370.0,363.0,410.0,332.0,317.0,402.0,342.0,549.0,392.0,370.0,300.0,402.0,290.0,374.0,394.0,360.0,344.0,382.0,403.0,372.0,434.0,316.0,352.0,510.0,360.0,310.0,314.0,398.0,460.0,335.0,328.0,629.0,326.0,567.0,364.0,340.0,418.0,406.0,438.0,405.0,386.0,370.0,378.0,316.0,567.0,512.0,452.0,382.0,348.0,406.0,384.0,368.0,494.0,360.0,382.0,500.0,446.0,345.0,378.0,265.0,372.0,498.0,0.0,368.0,341.0,512.0,422.0,364.0,334.0,369.0,354.0,357.0,508.0
SVK,496.0,396.0,396.0,379.0,382.0,395.0,314.0,296.0,439.0,342.0,352.0,471.0,354.0,410.0,358.0,398.0,394.0,368.0,336.0,422.0,330.0,382.0,403.0,364.0,454.0,350.0,356.0,572.0,374.0,406.0,434.0,428.0,406.0,275.0,378.0,655.0,402.0,622.0,338.0,396.0,362.0,444.0,524.0,441.0,452.0,384.0,320.0,420.0,545.0,560.0,519.0,404.0,424.0,372.0,448.0,364.0,486.0,376.0,382.0,558.0,514.0,326.0,450.0,331.0,366.0,564.0,368.0,0.0,317.0,561.0,536.0,374.0,354.0,421.0,290.0,425.0,482.0
SVN,401.0,388.0,356.0,425.0,427.0,441.0,332.0,343.0,369.0,266.0,352.0,503.0,333.0,384.0,275.0,408.0,345.0,387.0,333.0,458.0,383.0,423.0,408.0,363.0,451.0,339.0,321.0,566.0,313.0,352.0,389.0,401.0,410.0,267.0,340.0,640.0,392.0,591.0,384.0,301.0,410.0,434.0,429.0,381.0,388.0,434.0,323.0,342.0,530.0,591.0,392.0,422.0,277.0,374.0,388.0,398.0,475.0,400.0,351.0,544.0,373.0,355.0,371.0,323.0,359.0,496.0,341.0,317.0,0.0,471.0,510.0,384.0,275.0,387.0,326.0,420.0,528.0
SWE,494.0,418.0,453.0,503.0,477.0,521.0,485.0,490.0,541.0,468.0,518.0,633.0,443.0,454.0,564.0,424.0,404.0,443.0,405.0,554.0,427.0,443.0,547.0,455.0,372.0,532.0,542.0,538.0,462.0,528.0,476.0,483.0,574.0,479.0,490.0,507.0,468.0,538.0,534.0,447.0,546.0,448.0,489.0,471.0,576.0,476.0,470.0,441.0,559.0,449.0,474.0,468.0,444.0,488.0,488.0,551.0,449.0,426.0,544.0,494.0,486.0,493.0,550.0,491.0,464.0,508.0,512.0,561.0,471.0,0.0,612.0,474.0,516.0,485.0,512.0,459.0,622.0
TAP,474.0,476.0,470.0,547.0,472.0,421.0,586.0,500.0,525.0,482.0,470.0,631.0,498.0,532.0,498.0,478.0,474.0,526.0,560.0,480.0,468.0,528.0,450.0,494.0,568.0,536.0,452.0,618.0,532.0,424.0,504.0,466.0,542.0,533.0,458.0,625.0,470.0,556.0,476.0,564.0,474.0,452.0,554.0,563.0,452.0,522.0,466.0,442.0,667.0,580.0,528.0,518.0,496.0,504.0,548.0,532.0,524.0,528.0,580.0,482.0,518.0,518.0,456.0,511.0,504.0,568.0,422.0,536.0,510.0,612.0,0.0,460.0,452.0,467.0,518.0,484.0,550.0
THA,476.0,350.0,450.0,441.0,428.0,359.0,464.0,428.0,431.0,380.0,360.0,547.0,364.0,408.0,376.0,364.0,386.0,388.0,398.0,384.0,330.0,366.0,328.0,344.0,442.0,424.0,456.0,520.0,402.0,386.0,398.0,444.0,464.0,321.0,458.0,627.0,374.0,596.0,424.0,382.0,370.0,414.0,488.0,555.0,476.0,390.0,384.0,402.0,517.0,490.0,535.0,406.0,452.0,360.0,454.0,458.0,494.0,412.0,442.0,486.0,464.0,430.0,438.0,425.0,444.0,556.0,364.0,374.0,384.0,474.0,460.0,0.0,430.0,387.0,420.0,408.0,566.0
TUR,380.0,350.0,412.0,391.0,420.0,425.0,366.0,282.0,305.0,296.0,336.0,479.0,368.0,410.0,308.0,360.0,292.0,396.0,372.0,428.0,372.0,386.0,461.0,400.0,426.0,294.0,300.0,540.0,340.0,332.0,368.0,320.0,382.0,341.0,332.0,533.0,340.0,549.0,396.0,336.0,336.0,382.0,398.0,417.0,462.0,386.0,314.0,370.0,469.0,560.0,443.0,342.0,300.0,420.0,396.0,344.0,400.0,406.0,342.0,490.0,404.0,261.0,298.0,323.0,368.0,466.0,334.0,354.0,275.0,516.0,452.0,430.0,0.0,339.0,386.0,387.0,592.0
UKR,413.0,417.0,361.0,352.0,423.0,398.0,397.0,337.0,398.0,397.0,331.0,556.0,377.0,383.0,357.0,439.0,409.0,499.0,353.0,373.0,393.0,437.0,441.0,415.0,325.0,323.0,305.0,487.0,399.0,363.0,347.0,423.0,495.0,396.0,335.0,556.0,363.0,535.0,371.0,315.0,489.0,407.0,493.0,428.0,453.0,355.0,371.0,275.0,430.0,555.0,513.0,425.0,327.0,429.0,349.0,377.0,503.0,381.0,367.0,533.0,417.0,369.0,329.0,366.0,323.0,483.0,369.0,421.0,387.0,485.0,467.0,387.0,339.0,0.0,349.0,357.0,577.0
URY,418.0,430.0,360.0,437.0,404.0,387.0,368.0,386.0,427.0,292.0,384.0,557.0,382.0,438.0,372.0,390.0,408.0,430.0,356.0,400.0,338.0,358.0,472.0,310.0,442.0,382.0,372.0,548.0,398.0,322.0,426.0,432.0,500.0,343.0,338.0,671.0,384.0,606.0,382.0,444.0,408.0,402.0,532.0,415.0,510.0,410.0,360.0,408.0,543.0,564.0,520.0,378.0,340.0,488.0,402.0,392.0,488.0,434.0,358.0,500.0,458.0,384.0,432.0,349.0,356.0,532.0,354.0,290.0,326.0,512.0,518.0,420.0,386.0,349.0,0.0,432.0,470.0
USA,429.0,388.0,524.0,361.0,423.0,415.0,428.0,403.0,409.0,418.0,384.0,595.0,421.0,462.0,365.0,422.0,331.0,509.0,381.0,440.0,307.0,427.0,438.0,381.0,357.0,413.0,521.0,484.0,417.0,408.0,317.0,455.0,498.0,433.0,350.0,532.0,410.0,515.0,454.0,407.0,428.0,394.0,485.0,491.0,462.0,434.0,397.0,414.0,460.0,523.0,498.0,460.0,421.0,470.0,400.0,454.0,481.0,386.0,443.0,442.0,517.0,395.0,447.0,415.0,421.0,466.0,357.0,425.0,420.0,459.0,484.0,408.0,387.0,357.0,432.0,0.0,570.0
VNM,582.0,518.0,472.0,459.0,488.0,479.0,494.0,574.0,567.0,494.0,548.0,699.0,534.0,532.0,480.0,568.0,538.0,584.0,540.0,560.0,526.0,550.0,512.0,482.0,536.0,588.0,556.0,656.0,558.0,520.0,468.0,498.0,654.0,463.0,522.0,629.0,554.0,626.0,486.0,556.0,624.0,448.0,546.0,559.0,582.0,526.0,586.0,612.0,635.0,642.0,580.0,520.0,654.0,568.0,546.0,594.0,560.0,522.0,528.0,596.0,618.0,570.0,518.0,487.0,538.0,612.0,508.0,482.0,528.0,622.0,550.0,566.0,592.0,577.0,470.0,570.0,0.0
