,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
MAC,488.0,428.0,556.0,513.0,462.0,475.0,656.0,526.0,453.0,508.0,514.0,583.0,440.0,524.0,530.0,552.0,636.0,466.0,423.0,478.0,466.0,468.0,590.0,542.0,556.0,460.0,484.0,538.0,512.0,460.0,530.0,526.0,476.0,531.0,572.0,659.0,554.0,545.0,508.0,458.0,588.0,568.0,0.0,619.0,636.0,490.0,426.0,446.0,533.0,489.0,533.0,440.0,518.0,622.0,584.0,562.0,596.0,498.0,578.0,562.0,514.0,528.0,380.0,513.0,542.0,520.0,440.0,536.0,518.0,527.0,478.0,574.0,520.0,513.0,564.0,508.0,642.0
MAR,411.0,397.0,387.0,382.0,459.0,536.0,457.0,343.0,578.0,337.0,407.0,626.0,395.0,379.0,369.0,537.0,447.0,431.0,453.0,403.0,351.0,403.0,515.0,437.0,457.0,425.0,419.0,591.0,449.0,455.0,547.0,449.0,471.0,338.0,417.0,546.0,401.0,565.0,431.0,391.0,483.0,387.0,619.0,0.0,537.0,469.0,447.0,489.0,454.0,583.0,551.0,417.0,395.0,455.0,635.0,509.0,533.0,425.0,373.0,625.0,525.0,399.0,487.0,356.0,369.0,506.0,333.0,423.0,399.0,577.0,501.0,551.0,555.0,444.0,371.0,555.0,581.0
MDA,534.0,464.0,500.0,501.0,456.0,625.0,442.0,418.0,531.0,502.0,480.0,669.0,524.0,538.0,514.0,502.0,546.0,498.0,458.0,464.0,496.0,464.0,596.0,446.0,568.0,540.0,562.0,586.0,608.0,504.0,490.0,584.0,490.0,501.0,482.0,653.0,480.0,664.0,396.0,438.0,518.0,518.0,636.0,537.0,0.0,502.0,470.0,530.0,511.0,650.0,641.0,500.0,566.0,546.0,614.0,534.0,454.0,510.0,528.0,628.0,556.0,510.0,508.0,483.0,420.0,542.0,412.0,470.0,462.0,642.0,534.0,490.0,480.0,425.0,586.0,568.0,550.0
MEX,556.0,394.0,336.0,407.0,380.0,493.0,464.0,444.0,405.0,376.0,434.0,583.0,460.0,412.0,344.0,374.0,454.0,396.0,368.0,450.0,340.0,438.0,468.0,414.0,474.0,430.0,476.0,508.0,374.0,468.0,484.0,494.0,388.0,443.0,516.0,567.0,378.0,554.0,462.0,322.0,416.0,445.0,490.0,469.0,502.0,0.0,432.0,388.0,467.0,558.0,455.0,410.0,364.0,522.0,524.0,485.0,476.0,442.0,510.0,516.0,473.0,417.0,446.0,419.0,464.0,510.0,428.0,388.0,412.0,477.0,452.0,370.0,478.0,427.0,488.0,490.0,614.0
MLT,396.0,316.0,432.0,399.0,288.0,421.0,384.0,278.0,369.0,446.0,360.0,515.0,388.0,354.0,352.0,438.0,414.0,400.0,279.0,406.0,294.0,342.0,464.0,384.0,378.0,336.0,352.0,472.0,278.0,442.0,404.0,394.0,354.0,325.0,350.0,469.0,336.0,519.0,422.0,356.0,478.0,396.0,426.0,447.0,470.0,432.0,0.0,328.0,443.0,449.0,557.0,386.0,396.0,452.0,542.0,402.0,462.0,368.0,424.0,424.0,494.0,330.0,354.0,335.0,416.0,457.0,308.0,326.0,304.0,421.0,440.0,418.0,414.0,433.0,476.0,392.0,562.0
MNE,504.0,328.0,422.0,499.0,326.0,573.0,386.0,384.0,401.0,502.0,432.0,469.0,430.0,366.0,390.0,454.0,470.0,436.0,340.0,402.0,328.0,434.0,520.0,400.0,402.0,328.0,320.0,462.0,326.0,402.0,430.0,430.0,298.0,369.0,422.0,439.0,348.0,542.0,428.0,386.0,426.0,417.0,446.0,489.0,530.0,388.0,328.0,0.0,509.0,522.0,464.0,390.0,436.0,508.0,546.0,415.0,552.0,374.0,434.0,480.0,481.0,351.0,394.0,337.0,430.0,532.0,342.0,306.0,316.0,401.0,430.0,370.0,402.0,429.0,502.0,422.0,590.0
MYS,493.0,433.0,467.0,352.0,381.0,552.0,479.0,463.0,488.0,423.0,419.0,610.0,519.0,521.0,389.0,593.0,397.0,487.0,402.0,449.0,457.0,429.0,605.0,491.0,499.0,487.0,447.0,651.0,449.0,431.0,483.0,575.0,487.0,404.0,447.0,476.0,395.0,550.0,539.0,461.0,565.0,360.0,533.0,454.0,511.0,467.0,443.0,509.0,0.0,515.0,502.0,421.0,515.0,451.0,595.0,466.0,491.0,431.0,455.0,599.0,466.0,406.0,465.0,398.0,477.0,546.0,481.0,407.0,401.0,501.0,483.0,505.0,501.0,442.0,485.0,531.0,553.0
NLD,540.0,470.0,635.0,555.0,485.0,523.0,519.0,564.0,567.0,576.0,552.0,476.0,563.0,529.0,507.0,517.0,568.0,504.0,443.0,552.0,525.0,502.0,539.0,522.0,496.0,496.0,482.0,551.0,482.0,421.0,495.0,561.0,498.0,475.0,524.0,617.0,582.0,571.0,562.0,580.0,592.0,486.0,489.0,583.0,650.0,558.0,449.0,522.0,515.0,0.0,598.0,475.0,500.0,542.0,670.0,526.0,557.0,497.0,584.0,573.0,574.0,450.0,472.0,481.0,556.0,492.0,522.0,499.0,488.0,545.0,434.0,508.0,550.0,465.0,551.0,539.0,670.0
NOR,610.0,511.0,563.0,533.0,532.0,608.0,571.0,544.0,532.0,532.0,567.0,661.0,489.0,512.0,506.0,587.0,556.0,589.0,482.0,587.0,493.0,527.0,641.0,580.0,561.0,466.0,500.0,549.0,489.0,543.0,588.0,479.0,498.0,477.0,580.0,467.0,535.0,577.0,479.0,534.0,574.0,519.0,533.0,551.0,641.0,455.0,557.0,464.0,502.0,598.0,0.0,453.0,571.0,637.0,590.0,536.0,664.0,551.0,578.0,573.0,518.0,459.0,541.0,492.0,582.0,504.0,499.0,494.0,560.0,526.0,473.0,511.0,611.0,510.0,511.0,567.0,625.0
NZL,484.0,348.0,340.0,323.0,326.0,493.0,438.0,454.0,531.0,408.0,492.0,467.0,460.0,390.0,382.0,490.0,518.0,370.0,316.0,408.0,368.0,408.0,456.0,442.0,368.0,464.0,442.0,524.0,428.0,388.0,398.0,464.0,434.0,337.0,388.0,519.0,480.0,480.0,404.0,408.0,488.0,386.0,440.0,417.0,500.0,410.0,386.0,390.0,421.0,475.0,453.0,0.0,498.0,522.0,664.0,478.0,478.0,386.0,462.0,542.0,506.0,378.0,384.0,345.0,344.0,431.0,368.0,412.0,416.0,484.0,448.0,394.0,492.0,399.0,382.0,528.0,508.0
PAN,514.0,468.0,392.0,417.0,428.0,493.0,442.0,372.0,511.0,434.0,426.0,597.0,450.0,416.0,410.0,450.0,518.0,448.0,424.0,376.0,436.0,426.0,562.0,368.0,498.0,442.0,390.0,626.0,402.0,426.0,558.0,506.0,418.0,399.0,456.0,559.0,400.0,506.0,520.0,380.0,530.0,463.0,518.0,395.0,566.0,364.0,396.0,436.0,515.0,500.0,571.0,498.0,0.0,450.0,546.0,445.0,526.0,476.0,456.0,468.0,497.0,447.0,402.0,417.0,454.0,529.0,382.0,398.0,380.0,499.0,522.0,452.0,548.0,389.0,460.0,500.0,664.0
PER,428.0,444.0,424.0,523.0,510.0,553.0,392.0,456.0,481.0,408.0,420.0,643.0,496.0,512.0,402.0,508.0,398.0,534.0,466.0,500.0,462.0,476.0,530.0,486.0,488.0,474.0,468.0,574.0,426.0,432.0,546.0,526.0,482.0,425.0,398.0,571.0,404.0,478.0,508.0,446.0,524.0,506.0,622.0,455.0,546.0,522.0,452.0,508.0,451.0,542.0,637.0,522.0,450.0,0.0,524.0,446.0,514.0,396.0,382.0,500.0,514.0,362.0,502.0,437.0,510.0,530.0,440.0,430.0,378.0,394.0,568.0,440.0,458.0,413.0,482.0,616.0,712.0
PHL,566.0,566.0,584.0,579.0,588.0,583.0,530.0,624.0,551.0,614.0,510.0,751.0,532.0,568.0,498.0,612.0,634.0,534.0,556.0,488.0,608.0,552.0,668.0,584.0,616.0,558.0,532.0,524.0,520.0,584.0,494.0,640.0,612.0,599.0,594.0,565.0,578.0,680.0,634.0,490.0,532.0,628.0,584.0,635.0,614.0,524.0,542.0,546.0,595.0,670.0,590.0,664.0,546.0,524.0,0.0,616.0,592.0,552.0,604.0,564.0,592.0,580.0,544.0,615.0,594.0,560.0,598.0,580.0,574.0,546.0,590.0,494.0,546.0,531.0,592.0,516.0,728.0
POL,479.0,428.0,510.0,473.0,446.0,469.0,338.0,437.0,503.0,497.0,446.0,587.0,450.0,474.0,446.0,458.0,339.0,500.0,417.0,524.0,422.0,425.0,522.0,489.0,453.0,423.0,360.0,568.0,315.0,476.0,520.0,432.0,466.0,391.0,450.0,534.0,331.0,561.0,460.0,435.0,560.0,446.0,562.0,509.0,534.0,485.0,402.0,415.0,466.0,526.0,536.0,478.0,445.0,446.0,616.0,0.0,436.0,458.0,387.0,544.0,482.0,354.0,491.0,435.0,440.0,525.0,421.0,374.0,340.0,449.0,511.0,413.0,432.0,441.0,566.0,488.0,640.0
PRT,568.0,478.0,484.0,525.0,498.0,477.0,464.0,502.0,473.0,488.0,452.0,705.0,520.0,556.0,450.0,452.0,476.0,422.0,445.0,488.0,442.0,476.0,586.0,478.0,494.0,484.0,476.0,594.0,452.0,420.0,456.0,522.0,566.0,409.0,438.0,609.0,412.0,617.0,484.0,428.0,538.0,516.0,596.0,533.0,454.0,476.0,462.0,552.0,491.0,557.0,664.0,478.0,526.0,514.0,592.0,436.0,0.0,468.0,462.0,572.0,496.0,420.0,426.0,405.0,502.0,479.0,498.0,464.0,446.0,581.0,534.0,458.0,454.0,525.0,516.0,536.0,606.0
QAT,388.0,190.0,370.0,471.0,372.0,529.0,362.0,434.0,513.0,424.0,476.0,531.0,474.0,386.0,290.0,418.0,454.0,404.0,325.0,318.0,346.0,394.0,404.0,368.0,380.0,408.0,382.0,382.0,406.0,326.0,370.0,460.0,426.0,303.0,266.0,485.0,410.0,555.0,338.0,330.0,426.0,352.0,498.0,425.0,510.0,442.0,368.0,374.0,431.0,497.0,551.0,386.0,476.0,396.0,552.0,458.0,468.0,0.0,292.0,518.0,552.0,316.0,396.0,373.0,380.0,441.0,338.0,330.0,322.0,439.0,452.0,412.0,482.0,377.0,412.0,466.0,618.0
QAZ,414.0,338.0,392.0,445.0,460.0,517.0,396.0,354.0,525.0,392.0,474.0,599.0,456.0,450.0,320.0,484.0,448.0,410.0,425.0,412.0,388.0,338.0,490.0,482.0,426.0,428.0,358.0,570.0,420.0,366.0,438.0,440.0,512.0,353.0,308.0,501.0,342.0,525.0,400.0,366.0,528.0,389.0,578.0,373.0,528.0,510.0,424.0,434.0,455.0,584.0,578.0,462.0,456.0,382.0,604.0,387.0,462.0,292.0,0.0,556.0,515.0,287.0,448.0,423.0,416.0,499.0,322.0,338.0,388.0,492.0,528.0,440.0,504.0,421.0,430.0,516.0,648.0
QCI,504.0,522.0,492.0,617.0,504.0,561.0,516.0,504.0,461.0,558.0,588.0,585.0,536.0,516.0,518.0,462.0,514.0,538.0,494.0,568.0,530.0,538.0,538.0,502.0,470.0,496.0,518.0,432.0,406.0,618.0,458.0,468.0,512.0,561.0,450.0,549.0,484.0,460.0,540.0,536.0,572.0,582.0,562.0,625.0,628.0,516.0,424.0,480.0,599.0,573.0,573.0,542.0,468.0,500.0,564.0,544.0,572.0,518.0,556.0,0.0,546.0,474.0,500.0,497.0,556.0,534.0,566.0,566.0,524.0,468.0,484.0,434.0,564.0,489.0,540.0,510.0,668.0
QMR,535.0,542.0,508.0,531.0,496.0,551.0,546.0,421.0,451.0,497.0,472.0,623.0,444.0,530.0,516.0,540.0,481.0,540.0,459.0,580.0,512.0,483.0,630.0,553.0,495.0,431.0,472.0,524.0,435.0,472.0,548.0,510.0,492.0,471.0,506.0,618.0,457.0,499.0,498.0,453.0,530.0,528.0,514.0,525.0,556.0,473.0,494.0,481.0,466.0,574.0,518.0,506.0,497.0,514.0,592.0,482.0,496.0,552.0,515.0,546.0,0.0,466.0,429.0,407.0,508.0,553.0,455.0,476.0,446.0,449.0,457.0,481.0,472.0,473.0,526.0,426.0,622.0
QRT,429.0,286.0,370.0,475.0,366.0,489.0,332.0,351.0,435.0,399.0,386.0,517.0,414.0,386.0,286.0,450.0,315.0,390.0,299.0,430.0,296.0,373.0,454.0,393.0,377.0,273.0,352.0,452.0,321.0,346.0,372.0,380.0,382.0,313.0,306.0,424.0,297.0,471.0,408.0,325.0,448.0,324.0,528.0,399.0,510.0,417.0,330.0,351.0,406.0,450.0,459.0,378.0,447.0,362.0,580.0,354.0,420.0,316.0,287.0,474.0,466.0,0.0,397.0,279.0,454.0,394.0,319.0,296.0,294.0,371.0,423.0,385.0,400.0,373.0,432.0,492.0,604.0
ROU,452.0,344.0,458.0,405.0,438.0,437.0,448.0,384.0,435.0,400.0,450.0,615.0,446.0,482.0,422.0,492.0,520.0,424.0,383.0,408.0,390.0,342.0,508.0,518.0,440.0,408.0,404.0,468.0,426.0,338.0,484.0,448.0,480.0,411.0,404.0,513.0,472.0,525.0,382.0,350.0,514.0,499.0,380.0,487.0,508.0,446.0,354.0,394.0,465.0,472.0,541.0,384.0,402.0,502.0,544.0,491.0,426.0,396.0,448.0,500.0,429.0,397.0,0.0,335.0,440.0,458.0,422.0,396.0,368.0,474.0,380.0,426.0,452.0,445.0,514.0,430.0,624.0
RUS,415.0,345.0,397.0,414.0,345.0,486.0,351.0,319.0,396.0,371.0,351.0,496.0,413.0,363.0,335.0,461.0,381.0,437.0,331.0,367.0,315.0,413.0,523.0,407.0,377.0,261.0,375.0,461.0,303.0,347.0,437.0,423.0,341.0,298.0,371.0,474.0,323.0,481.0,357.0,339.0,429.0,367.0,513.0,356.0,483.0,419.0,335.0,337.0,398.0,481.0,492.0,345.0,417.0,437.0,615.0,435.0,405.0,373.0,423.0,497.0,407.0,279.0,335.0,0.0,435.0,449.0,323.0,321.0,303.0,439.0,447.0,433.0,399.0,392.0,421.0,485.0,597.0
SAU,430.0,334.0,382.0,441.0,378.0,569.0,370.0,394.0,595.0,408.0,462.0,509.0,408.0,356.0,378.0,534.0,554.0,414.0,348.0,394.0,418.0,362.0,524.0,498.0,470.0,462.0,382.0,522.0,438.0,374.0,422.0,468.0,488.0,363.0,398.0,551.0,412.0,572.0,372.0,386.0,506.0,416.0,542.0,369.0,420.0,464.0,416.0,430.0,477.0,556.0,582.0,344.0,454.0,510.0,594.0,440.0,502.0,380.0,416.0,556.0,508.0,454.0,440.0,435.0,0.0,496.0,382.0,436.0,400.0,604.0,476.0,480.0,520.0,359.0,452.0,556.0,566.0
SGP,407.0,421.0,538.0,514.0,511.0,460.0,502.0,517.0,582.0,451.0,564.0,553.0,484.0,464.0,389.0,513.0,507.0,513.0,412.0,450.0,479.0,478.0,503.0,512.0,444.0,487.0,458.0,487.0,485.0,424.0,386.0,506.0,520.0,418.0,468.0,537.0,513.0,484.0,426.0,457.0,550.0,481.0,520.0,506.0,542.0,510.0,457.0,532.0,546.0,492.0,504.0,431.0,529.0,530.0,560.0,525.0,479.0,441.0,499.0,534.0,553.0,394.0,458.0,449.0,496.0,0.0,427.0,502.0,466.0,540.0,414.0,520.0,594.0,477.0,466.0,470.0,664.0
SRB,344.0,330.0,380.0,427.0,358.0,501.0,392.0,278.0,471.0,378.0,426.0,469.0,334.0,336.0,304.0,446.0,454.0,394.0,321.0,334.0,290.0,340.0,480.0,356.0,410.0,342.0,358.0,504.0,382.0,362.0,392.0,462.0,376.0,255.0,370.0,523.0,302.0,525.0,344.0,334.0,414.0,313.0,440.0,333.0,412.0,428.0,308.0,342.0,481.0,522.0,499.0,368.0,382.0,440.0,598.0,421.0,498.0,338.0,322.0,566.0,455.0,319.0,422.0,323.0,382.0,427.0,0.0,320.0,312.0,448.0,398.0,422.0,464.0,321.0,342.0,430.0,598.0
SVK,522.0,338.0,356.0,429.0,314.0,499.0,290.0,320.0,417.0,424.0,346.0,583.0,430.0,342.0,306.0,396.0,392.0,340.0,339.0,332.0,288.0,406.0,504.0,382.0,452.0,300.0,340.0,512.0,330.0,364.0,464.0,372.0,316.0,295.0,390.0,513.0,376.0,547.0,456.0,290.0,426.0,340.0,536.0,423.0,470.0,388.0,326.0,306.0,407.0,499.0,494.0,412.0,398.0,430.0,580.0,374.0,464.0,330.0,338.0,566.0,476.0,296.0,396.0,321.0,436.0,502.0,320.0,0.0,268.0,427.0,482.0,396.0,418.0,439.0,456.0,488.0,640.0
SVN,426.0,308.0,362.0,433.0,292.0,473.0,290.0,306.0,447.0,436.0,438.0,521.0,432.0,364.0,310.0,402.0,320.0,412.0,276.0,376.0,284.0,352.0,472.0,404.0,368.0,332.0,312.0,452.0,322.0,340.0,452.0,486.0,378.0,273.0,362.0,485.0,310.0,510.0,422.0,332.0,432.0,312.0,518.0,399.0,462.0,412.0,304.0,316.0,401.0,488.0,560.0,416.0,380.0,378.0,574.0,340.0,446.0,322.0,388.0,524.0,446.0,294.0,368.0,303.0,400.0,466.0,312.0,268.0,0.0,410.0,430.0,370.0,410.0,363.0,476.0,434.0,618.0
SWE,482.0,436.0,466.0,497.0,475.0,531.0,522.0,536.0,409.0,540.0,484.0,565.0,431.0,516.0,436.0,459.0,360.0,538.0,413.0,546.0,459.0,484.0,447.0,457.0,400.0,484.0,420.0,479.0,348.0,469.0,506.0,465.0,408.0,441.0,466.0,499.0,454.0,487.0,560.0,496.0,424.0,445.0,527.0,577.0,642.0,477.0,421.0,401.0,501.0,545.0,526.0,484.0,499.0,394.0,546.0,449.0,581.0,439.0,492.0,468.0,449.0,371.0,474.0,439.0,604.0,540.0,448.0,427.0,410.0,0.0,436.0,415.0,434.0,469.0,508.0,445.0,598.0
TAP,500.0,416.0,538.0,543.0,478.0,517.0,536.0,466.0,507.0,412.0,540.0,515.0,428.0,412.0,472.0,500.0,462.0,476.0,389.0,500.0,446.0,480.0,498.0,496.0,466.0,486.0,390.0,436.0,364.0,396.0,440.0,424.0,442.0,429.0,530.0,559.0,454.0,503.0,458.0,470.0,448.0,417.0,478.0,501.0,534.0,452.0,440.0,430.0,483.0,434.0,473.0,448.0,522.0,568.0,590.0,511.0,534.0,452.0,528.0,484.0,457.0,423.0,380.0,447.0,476.0,414.0,398.0,482.0,430.0,436.0,0.0,418.0,562.0,445.0,478.0,438.0,656.0
THA,530.0,402.0,424.0,481.0,454.0,525.0,346.0,466.0,513.0,518.0,522.0,475.0,504.0,454.0,402.0,404.0,482.0,422.0,406.0,474.0,434.0,466.0,446.0,436.0,378.0,464.0,428.0,438.0,372.0,500.0,412.0,530.0,480.0,415.0,426.0,509.0,434.0,550.0,478.0,420.0,396.0,429.0,574.0,551.0,490.0,370.0,418.0,370.0,505.0,508.0,511.0,394.0,452.0,440.0,494.0,413.0,458.0,412.0,440.0,434.0,481.0,385.0,426.0,433.0,480.0,520.0,422.0,396.0,370.0,415.0,418.0,0.0,406.0,415.0,504.0,430.0,556.0
TUR,538.0,456.0,460.0,519.0,442.0,543.0,406.0,444.0,443.0,506.0,442.0,543.0,490.0,506.0,458.0,546.0,474.0,460.0,434.0,520.0,466.0,490.0,620.0,468.0,484.0,440.0,514.0,482.0,446.0,466.0,522.0,566.0,506.0,437.0,440.0,591.0,374.0,684.0,464.0,436.0,392.0,532.0,520.0,555.0,480.0,478.0,414.0,402.0,501.0,550.0,611.0,492.0,548.0,458.0,546.0,432.0,454.0,482.0,504.0,564.0,472.0,400.0,452.0,399.0,520.0,594.0,464.0,418.0,410.0,434.0,562.0,406.0,0.0,399.0,548.0,520.0,492.0
UKR,477.0,451.0,379.0,468.0,397.0,550.0,383.0,401.0,554.0,445.0,455.0,536.0,423.0,429.0,385.0,473.0,465.0,463.0,395.0,429.0,429.0,395.0,585.0,389.0,499.0,455.0,369.0,523.0,447.0,357.0,367.0,537.0,459.0,312.0,397.0,516.0,381.0,539.0,421.0,391.0,441.0,357.0,513.0,444.0,425.0,427.0,433.0,429.0,442.0,465.0,510.0,399.0,389.0,413.0,531.0,441.0,525.0,377.0,421.0,489.0,473.0,373.0,445.0,392.0,359.0,477.0,321.0,439.0,363.0,469.0,445.0,415.0,399.0,0.0,405.0,501.0,563.0
URY,426.0,466.0,374.0,525.0,498.0,581.0,448.0,482.0,625.0,396.0,534.0,609.0,436.0,414.0,402.0,480.0,562.0,442.0,458.0,480.0,432.0,460.0,524.0,424.0,520.0,470.0,410.0,526.0,470.0,442.0,414.0,504.0,528.0,379.0,460.0,605.0,450.0,526.0,442.0,514.0,468.0,432.0,564.0,371.0,586.0,488.0,476.0,502.0,485.0,551.0,511.0,382.0,460.0,482.0,592.0,566.0,516.0,412.0,430.0,540.0,526.0,432.0,514.0,421.0,452.0,466.0,342.0,456.0,476.0,508.0,478.0,504.0,548.0,405.0,0.0,570.0,578.0
USA,478.0,450.0,580.0,459.0,494.0,473.0,560.0,450.0,531.0,606.0,552.0,529.0,450.0,536.0,508.0,468.0,484.0,508.0,441.0,468.0,494.0,416.0,472.0,466.0,372.0,510.0,464.0,436.0,454.0,508.0,456.0,546.0,516.0,477.0,522.0,523.0,464.0,595.0,526.0,424.0,520.0,466.0,508.0,555.0,568.0,490.0,392.0,422.0,531.0,539.0,567.0,528.0,500.0,616.0,516.0,488.0,536.0,466.0,516.0,510.0,426.0,492.0,430.0,485.0,556.0,470.0,430.0,488.0,434.0,445.0,438.0,430.0,520.0,501.0,570.0,0.0,620.0
VNM,606.0,576.0,560.0,581.0,532.0,739.0,604.0,584.0,637.0,626.0,676.0,707.0,646.0,658.0,588.0,620.0,630.0,614.0,582.0,614.0,586.0,598.0,686.0,542.0,582.0,618.0,658.0,650.0,656.0,648.0,600.0,722.0,610.0,581.0,528.0,619.0,562.0,678.0,546.0,626.0,574.0,584.0,642.0,581.0,550.0,614.0,562.0,590.0,553.0,670.0,625.0,508.0,664.0,712.0,728.0,640.0,606.0,618.0,648.0,668.0,622.0,604.0,624.0,597.0,566.0,664.0,598.0,640.0,618.0,598.0,656.0,556.0,492.0,563.0,578.0,620.0,0.0
